2019/08/15T16:38:44.256-04, -72, -73, -69, -70.5, -70, -69.5, -70, -67, -63, -62, -61, -64, -64.5, -67, -64, -59.5, -61, -61.5, -64, -64.5, -62, -62, -62.5, -63.5, -63, -64, -62.5, -62, -61, -62, -61, -64, -67, -61, -63, -58.5, -59.5, -63, -64, -66.5, -65.5, -60, -62.5, -66.5, -68, -65, -73, -73, -75.5, -72.5, -72.5, -76, -75, -76, -73.5, -76.5, -78.5, -76.5, -80.5, -81.5, -80, -79.5, -81, -81, -84, -82.5, -83, -84.5, -83.5, -84, -85, -83, -80.5, -78.5, -80.5, -78, -81, -78, -78, -76, -74.5, -74.5, -74, -71.5, -73.5, -74, -72, -66.5, -63, -72.5, -69, -64, -65, -68, -62, -65.5, -61, -60.5, -64.5, -62.5, -61.5, -63.5, -58.5, -44, -45.5, -58.5, -63, -61.5, -58, -43.5, -52, -37.5, -54.5, -56, -44.5, -53.5, -40.5, -37, -39, -48.5, -59, -62, -50, -35, -48.5, -61.5, -63, -58, -62.5, -64, -63.5, -64.5, -65.5, -66.5, -65.5, -66.5, -64, -68.5, -64.5, -64, -70, -69.5, -73.5, -72.5, -73, -74, -73, -73.5, -76.5, -77, -78.5, -79.5, -79.5, -80.5, -79.5, -78.5, -79.5, -80.5, -81.5, -78, -77.5, -79, -77, -75, -74, -73, -74, -72.5, -67, -73, -70.5, -68, -68, -68, -67, -66, -65.5, -67, -60.5, -60, -60.5, -62, -63.5, -60, -60, -58, -44, -35, -43.5, -51, -60.5, -50, -46, -37.5, -53, -53, -39, -33, -26.5, -35.5, -42, -54, -61.5, -56.5, -44.5, -37, -54.5, -62, -63.5, -60, -65.5, -61, -56.5, -63.5, -65, -64.5, -64.5, -60.5, -62, -65, -70.5, -67, -69, -68, -69.5, -68, -73, -70.5, -71.5, -71.5, -70.5, -75, -75, -76.5, -77, -76.5, -78, -79, -71.5, -79, -80.5, -79.5, -78, -78.5, -79, -77.5, -78, -76.5, -75, -75, -75, -73, -73, -74, -71.5, -71, -69.5, -69.5, -68, -66.5, -67, -63, -64.5, -65.5, -66, -63, -68, -60.5, -61, -61, -59, -62, -61.5, -59, -63, -58, -59.5, -62, -57.5, -59.5, -57, -60, -58.5, -60, -62, -58
2019/08/15T16:38:44.824-04, -70.5, -69.5, -70.5, -66, -68, -67.5, -67.5, -65.5, -63.5, -61, -59.5, -63.5, -64.5, -67, -64, -62.5, -61.5, -61, -61.5, -63.5, -64, -61.5, -61.5, -56.5, -55.5, -60.5, -63.5, -62.5, -62.5, -59.5, -62.5, -61.5, -64, -66.5, -62.5, -62.5, -59.5, -63, -66, -66, -62, -65, -64.5, -67, -66.5, -62, -67.5, -70, -70, -70.5, -75, -73.5, -73.5, -77, -75.5, -77, -79.5, -79.5, -80.5, -78.5, -82.5, -80.5, -82.5, -83.5, -85.5, -84.5, -83.5, -83.5, -84.5, -82, -85, -84.5, -84, -82, -81, -82.5, -79, -75.5, -78, -77.5, -76, -74.5, -74.5, -72, -73, -72.5, -71.5, -71.5, -72.5, -73, -69.5, -65.5, -62.5, -65, -61, -65.5, -61, -61, -61, -64.5, -58.5, -62.5, -58.5, -49.5, -28.5, -43.5, -61.5, -62.5, -62.5, -44.5, -50, -40.5, -52, -58.5, -46.5, -46, -33, -47.5, -40.5, -52, -58.5, -59.5, -47.5, -35.5, -51, -62, -65, -63.5, -60.5, -63.5, -62, -64, -66.5, -63.5, -62.5, -67.5, -64.5, -67, -71, -69.5, -69.5, -72.5, -73, -72.5, -76, -76, -72, -71.5, -74, -77, -72, -72, -79.5, -81, -81, -80.5, -78, -78, -80, -77.5, -78, -78, -77, -75, -74.5, -72.5, -70, -69.5, -64.5, -72.5, -68, -70, -66.5, -69, -62, -64.5, -66.5, -64.5, -62, -61, -60.5, -63, -61.5, -62, -62, -59, -54.5, -49, -47, -60, -62.5, -60.5, -47.5, -34, -46, -52.5, -41, -33, -27.5, -35, -47, -50, -53.5, -51.5, -41.5, -44.5, -53, -61, -59, -60.5, -60, -62, -59.5, -60.5, -63.5, -66, -61.5, -62.5, -67.5, -64, -65.5, -64.5, -65.5, -69, -67, -67, -70.5, -70, -71, -72, -70, -72.5, -74.5, -74.5, -73.5, -77, -74.5, -77, -76.5, -78.5, -77.5, -73.5, -75.5, -78, -80, -78, -77.5, -79.5, -73.5, -72.5, -68.5, -67.5, -74, -73.5, -72, -68.5, -68, -70, -69, -69, -68.5, -66.5, -65, -67, -66.5, -67.5, -68, -67, -62.5, -62.5, -62, -61, -62.5, -61.5, -61, -60.5, -63, -61, -60.5, -58.5, -57.5, -61.5, -63.5, -63, -62.5, -61.5
2019/08/15T16:38:45.387-04, -71.5, -68.5, -69, -63.5, -67, -69, -68.5, -65, -60, -62, -60, -63.5, -46.5, -49, -46, -64, -60, -60.5, -40.5, -66, -64, -61.5, -59, -59, -62.5, -61.5, -64, -62.5, -63, -61, -60.5, -63.5, -63, -64.5, -67.5, -60, -61, -63.5, -66.5, -63.5, -64, -62.5, -63, -65, -67.5, -63, -68, -66.5, -63, -65, -70.5, -75.5, -72, -74.5, -25.5, -74.5, -75, -78, -76.5, -78.5, -76.5, -75, -77, -79.5, -74.5, -78, -80.5, -78.5, -80, -80.5, -79.5, -77.5, -76.5, -76, -76.5, -77, -76, -74, -74, -72.5, -69.5, -70.5, -70.5, -69.5, -70, -68, -64, -67, -67.5, -67, -63.5, -59.5, -60.5, -65, -59.5, -63, -55.5, -51.5, -57.5, -61, -62, -63.5, -58, -45.5, -45, -53.5, -63, -57.5, -48, -47.5, -48.5, -37, -47.5, -54.5, -46.5, -51.5, -34, -36.5, -38, -49, -61.5, -64, -51, -36.5, -50.5, -62.5, -59, -48.5, -60.5, -61.5, -64, -62.5, -68.5, -66, -66.5, -66.5, -66, -62, -66.5, -70.5, -69.5, -68.5, -70.5, -71.5, -73, -74, -72.5, -74, -76, -75.5, -77, -77, -77.5, -76, -74.5, -75.5, -77.5, -76, -76.5, -75, -73.5, -73, -72.5, -72, -60, -55.5, -69.5, -68, -65, -69, -68.5, -68, -66, -61.5, -66, -62.5, -66, -64.5, -63, -61.5, -63, -62.5, -64, -64, -60, -57, -46, -34.5, -45, -62, -59.5, -49.5, -44.5, -35, -48, -55.5, -43, -37, -32, -40.5, -50, -55.5, -61, -54, -40, -44, -53.5, -63.5, -63.5, -58.5, -60, -60, -61.5, -59.5, -64.5, -66, -62.5, -57, -60.5, -64, -68.5, -61, -65, -67, -66, -66.5, -69.5, -72, -71.5, -69.5, -71.5, -72.5, -76.5, -76, -75, -77.5, -76, -76, -80, -79, -79.5, -80, -79, -78.5, -76.5, -77, -78.5, -77.5, -71.5, -74.5, -73, -74.5, -74.5, -74.5, -73.5, -69.5, -69, -69.5, -70, -70, -68, -61.5, -62.5, -67, -66, -61.5, -68, -68.5, -62.5, -62, -62, -61.5, -62.5, -60, -61.5, -63.5, -64, -63, -61.5, -59, -61.5, -60.5, -62.5, -63, -64, -65
2019/08/15T16:38:46.071-04, -72.5, -68.5, -63, -64, -67.5, -69, -70, -67.5, -65.5, -58.5, -63, -64.5, -68, -65, -60.5, -62.5, -65.5, -61.5, -61.5, -66, -61, -62.5, -62.5, -59, -63, -65, -64.5, -62.5, -62, -62, -65, -64, -63.5, -61.5, -61.5, -61.5, -62.5, -65.5, -66, -62.5, -61, -64, -63, -66, -67.5, -65.5, -65.5, -66, -63, -64, -69.5, -72, -67.5, -74.5, -73.5, -77, -78, -78.5, -78, -62, -67.5, -78.5, -80.5, -83, -80.5, -81.5, -81, -79.5, -79.5, -80.5, -78, -77, -75.5, -76, -76.5, -75, -74.5, -65.5, -66.5, -69, -70.5, -69, -70, -67.5, -65, -66.5, -68.5, -68, -64.5, -67, -62, -58.5, -63.5, -60.5, -61.5, -63.5, -64, -55.5, -62, -54.5, -60, -60.5, -56, -44, -26.5, -41, -62, -61.5, -62, -43, -50, -36.5, -56, -60, -51.5, -52.5, -35.5, -44.5, -40.5, -50.5, -60, -61.5, -49.5, -36, -50, -61, -60.5, -61.5, -63.5, -61.5, -63, -64, -67, -66.5, -63, -65.5, -66.5, -62.5, -67.5, -68.5, -54.5, -50.5, -65.5, -67.5, -68.5, -66.5, -70, -72.5, -73, -74, -74.5, -76, -76, -77, -76, -77, -77.5, -76, -78, -75.5, -76.5, -75, -76, -74.5, -72, -71.5, -68, -68.5, -64, -67, -72, -69.5, -65.5, -65, -63.5, -64, -67, -49.5, -45.5, -59, -56.5, -40.5, -63, -62.5, -56.5, -59.5, -44, -36, -46.5, -55, -57.5, -46, -53, -43, -52.5, -56, -43.5, -36, -28, -38.5, -41.5, -56.5, -62.5, -52.5, -40.5, -35, -52.5, -59, -64, -59.5, -56.5, -63, -59, -62, -63.5, -64, -63.5, -60, -63.5, -61.5, -64.5, -66.5, -68.5, -67, -63.5, -25.5, -28.5, -71.5, -69.5, -70.5, -68, -70.5, -73.5, -75.5, -74.5, -74.5, -74.5, -77, -73.5, -79, -76.5, -74, -76, -76.5, -77.5, -78, -74.5, -76.5, -74.5, -72, -75.5, -76, -74.5, -73.5, -71.5, -70.5, -70, -70.5, -70.5, -70.5, -67.5, -68.5, -70, -68, -69.5, -68, -69, -63, -61, -63, -59.5, -60, -61.5, -63, -62, -60, -62.5, -61.5, -60.5, -60.5, -61, -63.5, -60.5, -60.5, -60, -63.5
2019/08/15T16:38:46.653-04, -70, -70, -63.5, -64.5, -65.5, -68, -71.5, -66.5, -58, -59, -60.5, -64.5, -64.5, -67, -66, -61, -64, -63.5, -63, -66.5, -62, -62, -61.5, -61, -60.5, -63.5, -63, -60.5, -61.5, -59.5, -62.5, -62, -65.5, -65.5, -62.5, -62, -61.5, -62, -64.5, -62, -63.5, -62, -64, -66, -67.5, -68, -67.5, -65.5, -63, -63.5, -71.5, -73, -69.5, -73, -72, -72, -74.5, -75.5, -77, -77, -76, -77.5, -77.5, -79.5, -79.5, -79, -78, -79, -78.5, -80.5, -80.5, -78, -77.5, -75, -78, -78, -75.5, -75.5, -74.5, -73.5, -68, -72.5, -70.5, -70.5, -68.5, -63, -68, -67, -67.5, -66.5, -64, -59, -58.5, -62, -63.5, -65, -60, -62, -60.5, -66, -63, -62.5, -56, -45, -42.5, -54.5, -60.5, -63, -57.5, -44.5, -47.5, -40.5, -51.5, -57, -46.5, -46, -35, -43, -37, -50, -60.5, -62.5, -50, -36, -48, -61, -60, -51.5, -62, -60, -62, -64, -66.5, -67, -64, -63.5, -63.5, -67.5, -67, -69, -68.5, -65, -66.5, -72, -73.5, -73, -71.5, -72.5, -74.5, -76.5, -78, -78.5, -79, -78.5, -78.5, -79, -78.5, -80, -80.5, -79, -77.5, -76, -76, -73.5, -70.5, -74.5, -72, -69.5, -70.5, -69, -67.5, -67.5, -68.5, -67.5, -59.5, -62, -67, -68, -60, -60, -59, -63, -62.5, -61, -59, -60.5, -57, -52.5, -47, -59.5, -57, -47, -46.5, -38.5, -47.5, -56.5, -42, -37.5, -31, -38.5, -50, -52, -57, -53, -40, -43.5, -52, -61, -61, -58.5, -60, -61, -63, -61, -64.5, -63, -61.5, -59.5, -60, -62, -65, -66.5, -68, -66, -66.5, -68, -71, -71, -69, -69, -71, -73.5, -77, -75.5, -73.5, -76.5, -74.5, -77.5, -79.5, -78.5, -79, -70, -69, -79, -78, -77.5, -77.5, -76, -72, -74.5, -74.5, -74.5, -74, -75.5, -69.5, -70.5, -72, -69.5, -69, -68.5, -66.5, -66.5, -67, -67.5, -68, -68, -67, -66.5, -65, -62.5, -62.5, -62.5, -63, -61.5, -61, -60.5, -63, -62.5, -61.5, -60, -60, -54.5, -61, -62.5, -63.5, -62.5
2019/08/15T16:38:47.224-04, -74.5, -74.5, -68, -67, -68.5, -68.5, -69, -68.5, -63, -64.5, -61.5, -64.5, -69, -65.5, -63, -63, -62, -59, -63, -66, -59.5, -62.5, -57.5, -59, -63, -64, -63, -60, -62, -60, -60.5, -61, -63.5, -64, -57.5, -61.5, -60.5, -67, -64, -65, -60.5, -60.5, -61, -63.5, -65, -66.5, -66.5, -67, -65, -67.5, -70.5, -72.5, -67, -73, -69, -67.5, -74, -74.5, -74, -76, -75.5, -75.5, -76.5, -77, -80, -78, -78.5, -80.5, -79, -77, -77.5, -77.5, -77.5, -79, -77, -79, -75, -76.5, -74.5, -74, -71.5, -71.5, -72.5, -71.5, -64.5, -68.5, -68, -69, -68, -69.5, -64, -66, -61.5, -63, -62.5, -61.5, -60.5, -63, -61.5, -64, -62.5, -62.5, -48.5, -48, -36, -43.5, -61, -63, -58.5, -43.5, -50.5, -38.5, -47, -57.5, -47.5, -54, -36, -44.5, -40, -50, -48.5, -63, -52.5, -36, -50.5, -61, -62, -62, -62.5, -65.5, -63, -66, -65.5, -64.5, -64.5, -67, -66, -67.5, -71.5, -72, -70.5, -71, -73.5, -74.5, -75, -74.5, -72.5, -73, -73, -79.5, -78, -78.5, -79, -77.5, -79, -68, -79.5, -79, -76.5, -78.5, -76, -75, -76, -73, -72.5, -70.5, -71.5, -70, -66, -67.5, -71, -69, -68, -63.5, -66, -65.5, -63, -63.5, -63.5, -60, -62, -65.5, -62.5, -60.5, -58.5, -54, -44, -34, -44.5, -57.5, -59, -45.5, -48, -38.5, -46, -51.5, -39.5, -34.5, -27, -34.5, -44.5, -54, -54.5, -54.5, -40, -35, -51.5, -60, -59.5, -58.5, -57.5, -58, -60, -61, -63, -62.5, -65, -61.5, -66, -65.5, -66, -65, -65.5, -66.5, -70, -69.5, -72.5, -71.5, -69.5, -68, -68.5, -71, -71.5, -77.5, -75, -74, -76, -79, -78, -79, -77.5, -76.5, -75.5, -78.5, -78, -77.5, -76.5, -76, -75.5, -73.5, -71.5, -73, -72.5, -71, -70, -63, -69.5, -70, -69, -69.5, -68, -69, -62, -66.5, -66.5, -65, -65.5, -62.5, -60, -59.5, -63, -62, -62, -57.5, -62, -59.5, -61.5, -63.5, -57, -59.5, -59.5, -61, -62, -63.5, -60, -61
2019/08/15T16:38:47.822-04, -73, -72, -68.5, -70, -68, -70.5, -71, -68, -63.5, -61.5, -60.5, -66, -67, -67.5, -61.5, -64, -59, -61.5, -65.5, -69, -64, -61, -59.5, -58.5, -60.5, -66.5, -66.5, -62.5, -58, -60, -63, -63.5, -67.5, -66, -64.5, -62, -64.5, -63, -66, -63.5, -60.5, -63, -64, -67.5, -67, -67.5, -66, -67.5, -66.5, -65.5, -70.5, -72.5, -68.5, -73.5, -71.5, -74, -74.5, -77, -74.5, -77, -79.5, -77.5, -80, -80, -81, -81, -83, -83.5, -74, -71, -81, -80.5, -78.5, -79, -79, -78, -79.5, -77, -78.5, -75.5, -71.5, -73.5, -73, -72.5, -67.5, -72.5, -71.5, -68.5, -68.5, -71, -65, -65, -60.5, -63.5, -61, -63.5, -63, -58, -59, -61, -61.5, -61, -58, -45, -29, -44, -58, -63, -59, -44.5, -52.5, -37, -55, -60, -52.5, -49, -34, -47.5, -38.5, -50, -59, -63.5, -47, -36, -50, -63, -57, -55.5, -60, -60.5, -65, -65.5, -66, -66, -63, -67, -65.5, -66.5, -68, -72, -68.5, -72, -73, -74.5, -76, -75.5, -75, -73.5, -77, -78.5, -77.5, -80, -78.5, -76, -79.5, -80, -79.5, -81, -80.5, -79.5, -78.5, -73.5, -79, -73.5, -72.5, -72, -70.5, -71.5, -66, -57.5, -58, -68.5, -69.5, -66.5, -66, -66.5, -65, -63, -58, -63.5, -61.5, -64, -60.5, -63, -62.5, -58.5, -44, -35, -47.5, -56.5, -61, -50.5, -50, -40, -49.5, -52, -41.5, -33.5, -26, -35, -40.5, -55.5, -56, -54.5, -41.5, -37.5, -55.5, -62.5, -62.5, -59.5, -57.5, -60.5, -59, -61.5, -64, -63.5, -62, -64.5, -62.5, -66.5, -61, -64.5, -64.5, -66, -67, -71, -70.5, -73, -72, -68.5, -70.5, -72, -76.5, -76.5, -76.5, -76.5, -75.5, -76.5, -78.5, -79, -77.5, -79, -78.5, -77, -77, -77.5, -75.5, -77, -73, -73.5, -73, -72, -72, -73, -72.5, -70.5, -70, -69, -69, -67, -66, -64.5, -65.5, -65, -64, -66, -65.5, -62.5, -61.5, -59, -63, -62, -61, -62, -62, -61, -61.5, -59.5, -62, -59, -58.5, -62, -62, -62, -62.5, -61.5
2019/08/15T16:38:48.401-04, -73.5, -71, -69.5, -71, -68, -69, -70, -67.5, -67, -59.5, -61.5, -64, -64.5, -69.5, -64.5, -60.5, -59.5, -60.5, -62.5, -69.5, -66, -60, -63, -59, -63.5, -64.5, -66, -63.5, -62.5, -60.5, -61, -64, -64, -63.5, -65, -61, -58, -63.5, -64.5, -64, -62.5, -62.5, -61.5, -67, -67.5, -67.5, -65, -68.5, -64, -63.5, -71.5, -70.5, -71, -71, -72.5, -74, -74, -77, -76, -79, -78, -79, -80.5, -80, -81.5, -81.5, -83, -82, -82.5, -82, -82, -79.5, -80, -78.5, -77, -78, -78.5, -78, -76, -75, -75, -74.5, -64.5, -65, -73, -70.5, -70, -72.5, -71.5, -69, -71, -64.5, -61, -64, -61, -63.5, -62, -62.5, -59.5, -63, -64, -64.5, -60, -47.5, -45.5, -61, -59.5, -59.5, -60, -45, -52, -37.5, -52, -59, -47, -50, -41.5, -38.5, -38.5, -51, -42, -62.5, -48, -35.5, -50, -60.5, -61, -61, -60.5, -66, -64, -64, -65, -63.5, -65, -64, -66.5, -68, -71.5, -71.5, -70, -71.5, -73.5, -74, -75.5, -75, -75.5, -78, -78.5, -79, -79, -80, -81, -81.5, -83, -81.5, -82.5, -81.5, -80, -80, -79, -78.5, -77.5, -78, -76, -76.5, -71.5, -71.5, -72.5, -72, -71, -71.5, -70, -68, -64.5, -64.5, -65, -64, -64, -59.5, -63.5, -63, -50, -47, -62, -55.5, -57.5, -50.5, -45, -61.5, -55.5, -54.5, -44, -33, -44.5, -51.5, -38, -31, -27.5, -35, -46.5, -53, -55, -55.5, -44.5, -44.5, -55, -61, -62.5, -62, -56.5, -55.5, -58, -63.5, -64, -62.5, -62, -60.5, -61.5, -64, -68.5, -65.5, -66.5, -65, -69, -70, -72.5, -73, -69.5, -72, -73, -75.5, -74.5, -70.5, -79.5, -77.5, -79.5, -77.5, -82, -81.5, -81, -81.5, -80.5, -81.5, -80.5, -80.5, -78, -79, -78, -76, -75, -74.5, -76, -74.5, -74.5, -72, -73.5, -70.5, -69, -69, -69.5, -66.5, -63.5, -65.5, -63, -65.5, -63, -62.5, -62, -58.5, -59, -60.5, -61.5, -58.5, -57, -60, -61, -61.5, -62, -54, -55.5, -59.5, -60, -61.5, -62.5, -59.5
2019/08/15T16:38:48.968-04, -74, -75, -70.5, -71.5, -71.5, -70.5, -70.5, -70, -65.5, -62, -64.5, -67.5, -67, -68.5, -65.5, -63, -61, -60.5, -65, -68, -64.5, -62.5, -58, -63.5, -58.5, -67.5, -66.5, -64, -61, -61.5, -60, -64, -63.5, -62.5, -60.5, -62.5, -59.5, -64, -64, -63.5, -66, -60, -62, -67.5, -66, -63.5, -65.5, -69, -66, -67, -71.5, -72.5, -70.5, -74, -74, -75.5, -76, -79.5, -77.5, -80, -79.5, -81, -82, -83, -82, -83.5, -84, -84, -85, -84, -83.5, -83, -80.5, -77.5, -79.5, -81.5, -81, -80, -81, -78, -74, -75, -76.5, -75, -72.5, -74, -72, -71, -69, -71.5, -67.5, -64.5, -63, -63.5, -64, -64.5, -63.5, -59.5, -57.5, -63, -62, -63, -60.5, -47, -33, -47.5, -61, -62, -60, -43.5, -52.5, -38.5, -56, -59, -47, -54.5, -32, -45, -40.5, -49.5, -58, -63, -50.5, -37, -51.5, -64.5, -58.5, -61, -60, -62.5, -65.5, -66.5, -66.5, -64, -63.5, -66.5, -68, -70, -69, -73, -72, -72.5, -74.5, -76.5, -68.5, -71.5, -75, -73.5, -79.5, -79.5, -80.5, -79.5, -79.5, -82, -80.5, -82, -81.5, -81, -82.5, -81.5, -81, -78.5, -77, -78, -71.5, -76.5, -71.5, -70, -65.5, -74.5, -69, -69, -70.5, -70, -66, -63.5, -64.5, -66, -62, -62.5, -64, -63.5, -61.5, -62, -57.5, -55.5, -43, -35.5, -50, -46.5, -59.5, -47, -51, -38, -50.5, -51, -38, -32.5, -26.5, -35.5, -41, -51.5, -54, -54, -42, -38, -56, -60.5, -62.5, -59, -62.5, -59.5, -61, -68, -62.5, -62, -63, -67, -60.5, -66, -65, -66, -65.5, -68, -69.5, -72, -74.5, -73, -71.5, -72, -71.5, -75.5, -75, -76, -78, -76.5, -77.5, -81, -82, -81.5, -81, -82, -82, -78, -71.5, -80.5, -81.5, -79.5, -76.5, -76, -76.5, -76, -75.5, -75.5, -74, -72.5, -72, -69, -63, -64, -68, -65, -64.5, -66, -66, -66, -65.5, -62.5, -61.5, -60, -58, -60, -60, -57, -58, -62, -62.5, -58.5, -56.5, -60, -56.5, -57, -62, -59, -60, -61
2019/08/15T16:38:49.559-04, -72, -71.5, -74.5, -72.5, -69.5, -68, -71.5, -70.5, -64, -62.5, -60.5, -65.5, -64.5, -65.5, -66.5, -63.5, -65, -59.5, -62, -66.5, -63.5, -60.5, -59.5, -61, -62, -63.5, -65, -63, -60, -61.5, -63, -63.5, -66, -63.5, -64, -62.5, -63, -64, -63.5, -67, -64, -65, -62.5, -64, -68.5, -64, -69, -73, -67.5, -71, -72.5, -71.5, -75, -28, -31, -77.5, -75, -80.5, -81.5, -79, -82.5, -82, -80.5, -84, -82, -83, -84.5, -83.5, -82, -84, -84.5, -84, -82.5, -83.5, -81, -82, -82.5, -82, -80.5, -79.5, -78.5, -73.5, -72.5, -76, -74, -76, -71.5, -74.5, -73.5, -76, -72.5, -64, -64.5, -28, -27.5, -64, -63.5, -65.5, -65, -64, -62.5, -63, -62, -51.5, -32, -51, -58, -61, -58, -45.5, -53.5, -43, -53, -60, -52, -57.5, -43, -47, -43, -52, -63, -60, -46.5, -34, -51, -58.5, -57.5, -53.5, -58, -63.5, -62, -64, -65.5, -63, -60, -64.5, -69, -49, -70.5, -47, -70.5, -74.5, -73.5, -75.5, -75.5, -77, -75, -75, -79, -80, -81, -80, -82, -82, -69, -70.5, -81.5, -81.5, -80.5, -82, -81.5, -79, -81, -79.5, -76, -77.5, -74, -74, -74.5, -75.5, -73, -74, -71.5, -72.5, -69, -67, -62.5, -62, -62, -63, -62, -63, -59.5, -60.5, -59.5, -57.5, -43, -33.5, -46, -55.5, -60.5, -52.5, -45, -36.5, -45, -49.5, -38, -31, -25.5, -34, -41.5, -50, -53, -50.5, -41, -39, -58.5, -60, -58, -59.5, -53, -56.5, -60.5, -63.5, -63.5, -65, -62.5, -60.5, -56, -49.5, -68.5, -69.5, -66.5, -69.5, -73, -73, -71.5, -73.5, -73.5, -70, -72, -78, -80, -77.5, -80.5, -78, -80.5, -81.5, -82, -80, -82.5, -83.5, -82.5, -83, -82, -80, -82, -81, -77, -75.5, -76.5, -76, -74.5, -65, -65, -73.5, -72, -71.5, -69, -66.5, -65.5, -64.5, -63, -63, -63.5, -64.5, -60, -62, -61, -62.5, -61, -60, -59.5, -57, -61, -62.5, -61, -59.5, -57.5, -58, -60.5, -61, -61.5, -59.5, -60.5, -60.5
2019/08/15T16:38:50.123-04, -106.5, -79.5, -80.5, -75.5, -74.5, -73.5, -76, -75, -68, -65, -62, -66.5, -70.5, -69, -68, -66.5, -64, -62.5, -64.5, -69.5, -67, -61, -64, -62.5, -63.5, -64, -67, -64, -61, -62.5, -64, -63.5, -66.5, -64.5, -62.5, -60.5, -60.5, -63.5, -65.5, -65.5, -60, -61.5, -65, -63.5, -67, -63.5, -66.5, -71.5, -68.5, -70.5, -73, -75, -72.5, -75, -73.5, -66.5, -78.5, -77.5, -79, -79, -79.5, -81, -83, -83, -84, -78.5, -79.5, -85.5, -85.5, -86, -86, -86.5, -87, -86.5, -82, -83.5, -82, -84, -80, -79.5, -78, -78, -75, -75, -76.5, -73.5, -72.5, -70.5, -71.5, -74.5, -73, -68.5, -62.5, -64.5, -62, -65.5, -63.5, -63.5, -64, -63.5, -63, -62, -53, -48.5, -34, -49, -58, -62, -60.5, -44.5, -49.5, -39.5, -50, -59.5, -47, -56.5, -37.5, -33.5, -43.5, -52, -60, -62.5, -50, -35, -49.5, -61, -60, -47, -64.5, -64.5, -63.5, -65, -63.5, -64.5, -63, -65, -62.5, -72, -72, -74.5, -71, -74.5, -73.5, -76, -76, -75, -77.5, -76, -79, -80.5, -80.5, -83, -83, -84, -83, -82.5, -83, -82, -82.5, -82.5, -83.5, -78, -81, -79, -56, -58.5, -76.5, -73, -70, -77, -69.5, -70.5, -70, -69.5, -63.5, -66.5, -67, -63.5, -60.5, -62, -62, -64.5, -61.5, -60.5, -56.5, -60.5, -56, -32, -42.5, -60.5, -59, -50.5, -46, -37.5, -46, -51, -38, -32.5, -25.5, -34.5, -44, -53, -56, -53.5, -39.5, -38, -54, -60.5, -59, -58.5, -59, -60.5, -59, -64.5, -63, -63.5, -63, -63, -63.5, -69.5, -66, -68, -67, -66.5, -70.5, -74, -71.5, -74.5, -70, -70, -71, -73.5, -76, -77, -79, -80.5, -81.5, -81.5, -83, -83, -82.5, -83, -84.5, -84.5, -82.5, -82, -79, -80.5, -77.5, -80, -75.5, -76.5, -76, -74, -75.5, -72.5, -72, -72.5, -70, -66.5, -63.5, -63.5, -64, -63, -64.5, -65, -64, -65, -59.5, -61, -59, -61, -61.5, -59, -59.5, -58, -58.5, -66, -61.5, -61.5, -59, -63, -60.5, -64, -61.5, -59
2019/08/15T16:38:50.697-04, -76.5, -77.5, -75, -75.5, -75, -71, -75, -66.5, -65.5, -63.5, -59.5, -62, -69, -70.5, -64.5, -63, -61, -61.5, -65, -67, -67.5, -63, -64, -60, -63, -67, -66.5, -65, -66.5, -62.5, -59.5, -67, -65, -63, -61, -58.5, -60, -62.5, -64.5, -64.5, -64, -65.5, -59.5, -66, -68, -66, -69, -72, -71, -71.5, -75.5, -74.5, -74, -75.5, -75.5, -78, -78, -79.5, -82, -83, -82, -83.5, -84, -84.5, -84.5, -85.5, -87, -86, -89, -87, -87, -86.5, -86, -86, -86, -73.5, -75.5, -83.5, -82, -81.5, -78.5, -80, -78, -78.5, -76, -78, -77, -74.5, -72, -75, -74.5, -71, -67, -60.5, -65, -67.5, -68, -64.5, -63.5, -60.5, -63, -62.5, -58, -47, -48.5, -50, -62, -64, -62.5, -46, -51.5, -39.5, -57.5, -59, -48, -49.5, -36, -36, -38, -50, -59, -62, -48.5, -35, -48, -63.5, -59.5, -50, -60.5, -64, -63, -64.5, -64.5, -65, -65, -64, -71, -70, -71.5, -72.5, -73, -72, -74.5, -75, -75.5, -73.5, -76, -77, -80.5, -80.5, -79, -81.5, -81.5, -82, -81, -84.5, -84.5, -83.5, -81.5, -82.5, -82, -81.5, -82, -80, -79.5, -79, -78, -74.5, -74, -76, -70, -74, -70.5, -71, -68.5, -47.5, -48.5, -61, -61, -63.5, -64, -65, -61, -59.5, -59.5, -55, -44.5, -50, -47.5, -57, -58, -54, -44.5, -36, -49.5, -48.5, -37, -31, -26.5, -34, -43, -51.5, -55, -49.5, -37.5, -44, -53.5, -62, -62, -60, -54, -60.5, -62, -64.5, -62, -63, -63.5, -64.5, -61.5, -65, -69, -66.5, -67, -69.5, -69.5, -65, -65.5, -73, -69, -74, -75, -78, -77, -77.5, -75.5, -79.5, -81, -80.5, -81, -81.5, -82.5, -78.5, -80.5, -81, -81, -80.5, -79.5, -78, -77.5, -77, -76, -75.5, -74.5, -76.5, -75, -72.5, -69, -72, -70.5, -69, -68, -62, -63, -65, -65.5, -65.5, -62.5, -60.5, -57.5, -58.5, -62, -59, -62, -58, -57.5, -58.5, -61, -60, -59.5, -63, -61, -58.5, -58, -60, -59.5, -59.5
