2016/11/07T15:44:50.427-05, -105, -98, -93.5, -81, -95.5, -96, -73, -92.5, -91.5, -78.5, -85, -97.5, -87, -87, -68.5, -92.5, -92, -71, -89, -96.5, -75, -86.5, -84, -99.5, -81.5, -89.5, -100, -84, -75.5, -92, -90, -66.5, -88, -85, -70.5, -83.5, -89, -84, -64, -90, -98.5, -82, -101, -67.5, -80.5, -97, -98, -82, -76.5, -75.5, -97.5, -98.5, -69.5, -97.5, -97, -73.5, -95.5, -97, -79, -64, -96.5, -99, -97, -99.5, -95, -80.5, -93.5, -100, -84.5, -89, -97, -83.5, -94, -94, -80.5, -93, -97, -94, -91.5, -67.5, -94.5, -94.5, -68, -94.5, -95, -70.5, -73, -75.5, -94, -93, -77, -94, -93, -72, -90.5, -94.5, -93.5, -87, -93, -94, -82, -66, -79.5, -87.5, -85.5, -90.5, -93, -88, -65.5, -90.5, -87.5, -66.5, -75, -89, -86, -75, -67, -84, -84, -72, -76, -79.5, -73.5, -74, -73, -58.5, -64, -65.5, -71.5, -75, -69, -60, -73, -67.5, -68.5, -61.5, -66.5, -68.5, -65.5, -64.5, -74, -63, -65, -49, -68, -69, -65, -65, -67.5, -44, -43.5, -62, -41.5, -55, -64, -63, -65.5, -37.5, -36.5, -34, -48.5, -60, -59, -40, -33, -47, -35.5, -48, -31.5, -55.5, -37, -34, -41.5, -42, -43.5, -31.5, -40.5, -47.5, -52.5, -39.5, -41.5, -57.5, -36, -60.5, -61.5, -63, -63.5, -66, -64.5, -63, -56, -63, -62.5, -66, -64, -67, -67.5, -67.5, -64.5, -66.5, -66.5, -68, -66.5, -73, -74, -71, -55.5, -71.5, -69.5, -65.5, -72.5, -79.5, -77, -80, -76, -79.5, -79, -82, -86.5, -80.5, -84, -87, -82.5, -91, -85, -86.5, -91.5, -87, -92, -86.5, -88, -91, -92.5, -80, -89.5, -90, -95.5, -88.5, -84, -92, -90.5, -80.5, -92, -91.5, -92.5, -92, -89.5, -58.5, -91.5, -83.5, -63.5, -80, -93, -85, -94.5, -94, -88.5, -91.5, -93, -92.5, -75, -85.5, -94, -95, -84, -93.5, -90.5, -92, -90.5, -78, -92, -91, -89.5, -88, -91, -92, -89.5, -87, -91.5, -93, -83, -90.5, -92.5, -93, -92.5, -81.5
2016/11/07T15:44:51.005-05, -114.5, -92.5, -65.5, -92, -63.5, -93.5, -84, -93, -96.5, -75.5, -96.5, -98.5, -78.5, -86, -98.5, -89.5, -76, -90.5, -97.5, -74, -88.5, -100, -87, -80, -88, -101, -84, -90, -88.5, -84.5, -84.5, -90.5, -85, -89.5, -64, -81.5, -78, -75.5, -100, -86, -86.5, -100.5, -99.5, -66, -71, -101, -68, -73, -100, -98.5, -69, -99, -99.5, -74, -97.5, -99.5, -79.5, -95.5, -96, -98, -78, -96.5, -68, -77, -76, -100.5, -93.5, -73, -98.5, -98.5, -69.5, -84.5, -95.5, -95, -98, -96.5, -65.5, -93, -99.5, -94, -79, -97.5, -96, -74, -96, -63, -81.5, -96, -92, -94, -94.5, -67.5, -95.5, -91.5, -94, -96.5, -92, -68.5, -95.5, -93, -73, -97, -95, -72.5, -91.5, -93.5, -92, -86, -93, -95, -85.5, -93.5, -91, -80, -87.5, -90.5, -87.5, -81, -79.5, -88, -67, -76, -76, -84.5, -78.5, -69, -70, -80, -75, -66.5, -54.5, -75.5, -69, -56, -68, -68.5, -70, -69, -68.5, -68.5, -66.5, -68.5, -65, -67, -63, -61.5, -68.5, -68.5, -45, -45.5, -64, -47.5, -51.5, -44, -44, -42, -63.5, -39, -40.5, -38.5, -49, -57, -44.5, -38.5, -38.5, -38.5, -35, -42, -56.5, -43.5, -41, -37.5, -42.5, -61, -36, -36, -32.5, -33.5, -35, -40.5, -47.5, -47.5, -59, -59.5, -65.5, -62.5, -57.5, -65, -62.5, -68.5, -61.5, -66.5, -63, -61.5, -63, -64.5, -66.5, -69.5, -60, -64, -65, -69, -64, -63.5, -61.5, -68.5, -65, -64.5, -68, -71, -76.5, -63.5, -74, -77, -73, -75, -76.5, -81.5, -75, -78.5, -86, -83.5, -71, -74.5, -83.5, -91, -85.5, -85.5, -94.5, -92, -84, -91.5, -91, -90.5, -87, -93.5, -91, -84, -84.5, -91.5, -93, -94, -91, -87.5, -94, -93, -83.5, -91.5, -91.5, -93, -77.5, -75, -84, -87, -95.5, -94, -95, -94, -96, -98.5, -97.5, -98, -95.5, -95, -95.5, -97, -90, -88, -94.5, -95, -90.5, -96.5, -93, -88, -95, -97.5, -98.5, -94, -94, -93, -80.5, -94.5, -97.5, -95.5, -90, -96.5
2016/11/07T15:44:51.679-05, -114.5, -86, -92.5, -97.5, -78.5, -77, -95.5, -74.5, -67, -74, -97, -82, -80, -100, -78, -82.5, -88.5, -93, -74.5, -80.5, -95, -91, -82, -94, -93, -78, -87.5, -87.5, -90.5, -85.5, -85.5, -81.5, -91.5, -65, -88.5, -88, -87.5, -98.5, -98, -84, -99.5, -94.5, -79, -98.5, -95.5, -86, -79, -100, -92, -79, -98, -98.5, -78, -98, -82.5, -81, -92, -97.5, -97, -78.5, -96.5, -99, -79, -79, -98.5, -94.5, -68.5, -99, -99, -70.5, -97.5, -95, -96, -98.5, -74.5, -86.5, -97, -96, -87.5, -98.5, -93.5, -94.5, -74, -95, -88.5, -71.5, -96, -93.5, -81, -96, -94.5, -74.5, -92.5, -94, -93.5, -89.5, -81, -92, -90.5, -74.5, -89, -92.5, -84.5, -84.5, -90, -85, -84, -81, -88.5, -74, -81.5, -86, -82, -73.5, -77, -80, -81.5, -71.5, -74.5, -79.5, -77, -74, -74.5, -77, -75.5, -66.5, -74.5, -41, -69.5, -67.5, -75.5, -67.5, -67.5, -65.5, -69, -66, -65, -65, -67.5, -65, -63, -62.5, -62.5, -63, -59.5, -57, -62, -38, -44, -64, -38, -55, -37.5, -63, -46, -62, -62, -50.5, -44, -36, -41.5, -55.5, -38.5, -59.5, -30, -31, -41, -33, -49, -59, -48, -41, -35.5, -49.5, -31.5, -33, -38.5, -38, -41.5, -58.5, -59.5, -42, -44, -42.5, -63.5, -63, -60, -65, -65, -65.5, -65, -65, -66, -66.5, -65, -66, -63.5, -64.5, -61.5, -62.5, -67.5, -68, -62.5, -63, -63.5, -66.5, -70.5, -79.5, -66.5, -78, -79.5, -76, -81.5, -82.5, -82, -82, -85.5, -78, -81, -88.5, -85.5, -85, -88, -88, -87, -85.5, -83.5, -88, -93.5, -87.5, -76, -89.5, -94.5, -90.5, -89.5, -91.5, -92, -92, -95, -87.5, -91.5, -94.5, -87.5, -89, -92.5, -95, -87, -94, -93, -90, -88, -92, -91, -94, -94.5, -97, -93.5, -94, -94, -96, -92, -95, -95, -92, -96, -98, -91.5, -94.5, -96, -91, -91.5, -96, -95, -93.5, -96.5, -98, -96, -98, -95.5, -90.5, -93, -97.5, -98.5, -86.5, -95, -96
2016/11/07T15:44:52.247-05, -107, -98, -82.5, -80.5, -81, -96.5, -80.5, -73.5, -94.5, -88, -75, -95, -98, -80, -85, -84.5, -88.5, -72.5, -85.5, -91.5, -85.5, -75.5, -88.5, -91.5, -81, -86, -96.5, -87.5, -88, -82, -84, -80.5, -79.5, -92.5, -91, -90, -95, -85.5, -81.5, -87, -93, -80.5, -79.5, -99.5, -96, -66.5, -73, -95.5, -75.5, -97.5, -97.5, -79.5, -82, -99, -98.5, -96.5, -96.5, -91.5, -79.5, -84, -98.5, -95.5, -77, -97, -98, -70.5, -97.5, -97, -62.5, -97, -98, -73.5, -85, -90.5, -83, -95, -96, -83, -85, -97.5, -94.5, -77, -91.5, -93.5, -68, -94, -94, -69.5, -94, -94, -73, -89, -90.5, -92, -87, -74.5, -93, -90.5, -76.5, -89.5, -90, -85.5, -81.5, -90, -89, -84, -67.5, -76.5, -71, -81, -87, -83, -78.5, -76.5, -86.5, -79.5, -69, -75, -78.5, -78, -76.5, -75.5, -79.5, -75, -73.5, -75, -74, -64, -63.5, -65.5, -72, -68, -62, -66, -66.5, -61.5, -63.5, -67, -65.5, -59, -59.5, -66.5, -63, -51, -58, -62, -39.5, -47.5, -63, -59.5, -45, -40, -50.5, -58.5, -50.5, -59.5, -64, -32.5, -36, -37.5, -36, -35, -32, -38.5, -37.5, -37.5, -34.5, -35, -25.5, -54.5, -34.5, -37, -43, -33.5, -38, -41.5, -43.5, -50, -40.5, -58, -41, -44, -37, -58.5, -63, -65, -66.5, -66.5, -65, -59.5, -65.5, -64.5, -62, -59, -68, -69, -59, -68.5, -68.5, -66, -66.5, -66.5, -73, -70, -67, -74, -68, -66, -66.5, -46, -77.5, -78, -77.5, -82, -86.5, -84.5, -82.5, -80, -83.5, -85.5, -89, -90.5, -83, -86, -89.5, -82, -84, -91.5, -92.5, -87.5, -83.5, -89.5, -93, -89.5, -90, -94, -93.5, -89.5, -86, -89.5, -84, -85, -91, -90, -94.5, -90, -95, -89, -93, -84.5, -93, -90.5, -83.5, -94, -95, -93, -86, -93.5, -92, -84, -82.5, -91, -92.5, -91.5, -87.5, -81.5, -93.5, -83, -86, -94, -85.5, -94, -97.5, -95, -95, -91, -96, -85, -92.5, -96.5, -97.5, -88.5, -97.5, -96.5, -87.5, -94
2016/11/07T15:44:52.800-05, -115, -86, -74.5, -99.5, -94.5, -81, -91, -94.5, -85, -93, -99.5, -77.5, -86.5, -96, -77, -91.5, -95, -97.5, -75, -88, -87.5, -82, -78, -91.5, -95, -87.5, -94.5, -101, -82, -85.5, -85.5, -85, -83.5, -94.5, -94.5, -81.5, -92.5, -91, -64, -94, -90, -84.5, -92, -96, -97, -91.5, -96, -93.5, -84, -86, -90.5, -89.5, -74, -76.5, -94, -72, -79.5, -94, -90.5, -88.5, -70, -91.5, -95, -63, -93, -96.5, -75.5, -97.5, -71, -78.5, -93, -94.5, -79.5, -93, -97.5, -88.5, -71, -95.5, -93, -67.5, -95.5, -95.5, -69.5, -95.5, -96, -68.5, -93.5, -95, -67, -91, -93.5, -94.5, -91.5, -95.5, -92, -94, -80, -93, -75.5, -81.5, -97.5, -94.5, -73.5, -94.5, -94.5, -73.5, -90, -93.5, -86, -81, -97, -92, -73, -96, -95, -69, -88.5, -93, -86.5, -77.5, -85.5, -81.5, -84, -82.5, -86.5, -89, -75.5, -68, -86, -76, -73.5, -71.5, -77.5, -67.5, -62.5, -67.5, -70, -68.5, -65.5, -68, -74.5, -70.5, -63, -66.5, -68.5, -45, -58.5, -65, -63, -40.5, -60.5, -48.5, -41.5, -42.5, -66, -59, -41, -45, -61, -40, -43, -36, -45, -39.5, -34, -41.5, -38, -54, -60, -50.5, -36, -36.5, -40, -46, -41.5, -49, -36, -40, -39, -50, -58, -57.5, -48, -59.5, -58.5, -63, -66.5, -69.5, -68.5, -69.5, -68, -63, -61.5, -69, -68, -68.5, -70, -68, -70.5, -65.5, -68.5, -74, -68.5, -71.5, -78, -69, -73, -73.5, -76.5, -86.5, -78.5, -86.5, -82, -87, -85, -78, -89.5, -83.5, -88.5, -84.5, -88.5, -82.5, -90.5, -89, -84.5, -83.5, -91, -88, -90, -83, -93.5, -89.5, -83.5, -83, -92.5, -92, -90.5, -82, -86.5, -90, -90, -87, -87, -91, -67.5, -89, -88.5, -86.5, -88, -87, -85.5, -88.5, -84, -94, -92.5, -85, -91, -93, -89, -92.5, -85, -92.5, -93.5, -89, -93, -95, -90, -91.5, -95, -94, -91, -87, -95.5, -91, -87, -94, -94, -86.5, -94.5, -95, -94, -91, -94.5, -91.5, -86.5, -95
2016/11/07T15:44:53.364-05, -114, -76.5, -96.5, -96.5, -77, -84, -97.5, -91.5, -73, -97, -99, -80, -86, -96, -78, -72.5, -78, -90.5, -76.5, -87.5, -97.5, -82.5, -74, -87, -88, -92.5, -72, -97.5, -94.5, -85.5, -89.5, -85, -81, -87, -87.5, -85.5, -97, -85.5, -76.5, -80.5, -100.5, -98.5, -74, -99.5, -99, -68.5, -97.5, -98.5, -74, -98.5, -99, -77, -97.5, -88.5, -89.5, -69, -92.5, -97, -86, -77, -92, -97, -74.5, -99.5, -100, -74, -86.5, -95.5, -97, -97, -97.5, -93.5, -98, -94.5, -89, -81, -95.5, -96.5, -77, -97.5, -97.5, -67, -97, -95.5, -82.5, -96.5, -95.5, -72.5, -92, -96, -79.5, -93, -98, -95, -93.5, -96, -95.5, -92.5, -95, -96, -88.5, -78.5, -93, -94.5, -85.5, -91.5, -89.5, -83.5, -77, -93, -91.5, -72.5, -89.5, -90, -74, -80.5, -86, -88.5, -84, -67, -83, -81, -69.5, -76, -78.5, -82.5, -73.5, -70.5, -72, -71.5, -71, -76.5, -75.5, -75.5, -71, -69, -70.5, -70, -67.5, -69, -71, -67, -63.5, -66.5, -61.5, -61, -61.5, -62, -62.5, -40.5, -41, -60.5, -62.5, -45.5, -64, -59, -62, -43.5, -50, -42, -51.5, -51.5, -61, -44, -40.5, -61.5, -45.5, -43.5, -40, -58, -39.5, -36.5, -55, -55, -31, -40, -35.5, -37, -35, -60.5, -38.5, -47.5, -51.5, -62, -63.5, -59.5, -67, -68, -64, -63.5, -65, -61, -66.5, -67.5, -71.5, -68.5, -67.5, -71, -72, -73.5, -73.5, -71, -73, -84, -76, -78, -79, -77.5, -79, -81, -80, -80.5, -84, -87, -85.5, -89.5, -89, -92.5, -89.5, -91.5, -89.5, -88.5, -86, -89.5, -90, -89, -90.5, -91.5, -92.5, -89.5, -86, -93, -90, -88, -90, -96, -93.5, -91, -94, -93.5, -92.5, -90, -96, -93, -93, -95, -94, -90.5, -94.5, -93, -92, -91.5, -89.5, -92.5, -91.5, -95.5, -94, -85.5, -95, -95.5, -93.5, -96.5, -94.5, -85.5, -98, -96.5, -91.5, -97.5, -95.5, -94.5, -97.5, -99.5, -83.5, -94.5, -92.5, -96, -95.5, -97.5, -97.5, -91.5, -97, -95.5, -89.5, -91, -99, -97
2016/11/07T15:44:53.960-05, -72.5, -76, -102, -90.5, -80, -92, -89, -72.5, -76.5, -100, -95.5, -69, -90.5, -97.5, -76, -97.5, -96, -80.5, -74, -91, -84.5, -76.5, -80, -99.5, -80.5, -82, -64.5, -97.5, -68.5, -88, -88, -82, -69.5, -91, -93.5, -81, -97, -83, -73.5, -97, -74, -81.5, -96, -100, -65, -87.5, -98, -100, -68.5, -96.5, -97.5, -82.5, -96, -98.5, -93.5, -76, -98, -79.5, -69, -99, -98.5, -82, -97, -98.5, -76.5, -86.5, -99.5, -91, -82.5, -97.5, -100, -62, -79.5, -90, -65, -98, -99.5, -81, -89, -89.5, -78.5, -85, -97, -95, -87.5, -93.5, -95.5, -88.5, -71.5, -95, -92, -84, -94, -92.5, -71.5, -90.5, -95.5, -78, -90, -95, -88, -90.5, -95.5, -96, -90, -70, -92, -79.5, -92.5, -91.5, -77, -93, -91, -87, -90.5, -88, -84.5, -86, -72.5, -85, -90, -75, -83.5, -80.5, -82.5, -78, -75, -78, -78, -74, -68, -83.5, -72, -70, -68.5, -65, -67.5, -68, -64, -74.5, -70, -67, -65, -66.5, -65.5, -46.5, -70, -61, -58, -52, -78, -52, -63, -53, -66, -58.5, -33.5, -37.5, -57.5, -44, -36, -40.5, -40.5, -46, -58.5, -43, -39, -53, -66, -41.5, -40, -35.5, -40, -42, -40.5, -38, -39, -36, -59, -44.5, -60, -43.5, -55, -60, -56.5, -65.5, -66, -65, -66.5, -63.5, -61, -62, -66.5, -66.5, -65.5, -66.5, -68, -66, -62.5, -69, -66, -67, -71.5, -74.5, -76.5, -77, -71, -78, -67, -77.5, -81, -77, -77, -83.5, -82.5, -83, -86, -63, -84.5, -84, -85.5, -83.5, -85.5, -87, -89.5, -85, -88, -89.5, -89.5, -89.5, -90.5, -86, -89.5, -90, -90.5, -92, -91, -91, -89.5, -92, -92.5, -92, -95, -92, -92.5, -94.5, -88, -91.5, -96.5, -95.5, -94.5, -93, -91, -95, -89.5, -93.5, -96.5, -96.5, -95.5, -92.5, -96, -70.5, -92, -96, -97, -98, -96.5, -93.5, -96, -93.5, -97, -94.5, -92, -97.5, -97, -97, -96.5, -84.5, -96.5, -93.5, -99.5, -95.5, -96.5, -98.5, -96.5, -97.5
2016/11/07T15:44:54.547-05, -117.5, -80, -98.5, -100.5, -81.5, -98.5, -99.5, -69, -83.5, -98.5, -101, -85.5, -99.5, -91, -83.5, -86.5, -93.5, -90.5, -77.5, -91.5, -93.5, -80.5, -88, -94, -77, -72.5, -87.5, -87, -86.5, -92.5, -88, -82, -65, -77.5, -100, -94, -97, -96.5, -90.5, -80, -99.5, -98, -87.5, -99.5, -92.5, -74.5, -96, -95, -75.5, -96.5, -79.5, -78, -87, -50.5, -46, -84.5, -86, -90, -95, -78.5, -88, -87.5, -76, -98, -98.5, -80, -83.5, -98.5, -98.5, -89.5, -95.5, -95.5, -72, -100, -94, -78, -97, -92, -78.5, -97.5, -94.5, -72, -98, -98, -80, -88.5, -96, -97, -95, -94, -96, -93, -96, -96, -88, -46, -52.5, -93, -68, -93, -90, -72.5, -96, -92, -81.5, -89.5, -95.5, -90, -92.5, -91.5, -85, -91, -87, -86, -67, -84, -84, -69.5, -74.5, -84, -80.5, -75.5, -64.5, -78, -62, -63.5, -65.5, -72, -65.5, -65.5, -64.5, -81.5, -64.5, -62, -60.5, -64.5, -60, -64.5, -65.5, -69, -67.5, -62, -62, -68.5, -50.5, -47.5, -64, -40.5, -49.5, -52, -56, -40.5, -43.5, -62, -62, -43.5, -45.5, -56, -37.5, -40.5, -45.5, -35.5, -32, -59.5, -31.5, -38, -43.5, -40, -44, -60.5, -36, -43.5, -41, -62, -36.5, -34, -59.5, -31, -48.5, -61.5, -56.5, -39.5, -45.5, -43, -61.5, -62, -63, -66.5, -59.5, -66.5, -65, -68.5, -63, -64.5, -66.5, -69, -73, -72, -73, -68.5, -78, -75.5, -69, -80, -86, -82, -86, -79, -74, -80, -91.5, -88.5, -91.5, -91.5, -64.5, -77, -93.5, -91, -90, -94.5, -93.5, -60.5, -88.5, -90.5, -93.5, -94.5, -94.5, -95, -83.5, -91, -96, -97.5, -88.5, -94.5, -93, -93, -92, -88.5, -91.5, -93.5, -94.5, -94, -97, -95, -89.5, -93.5, -94, -90.5, -96, -95, -97.5, -94, -91.5, -95.5, -91, -94, -95, -91.5, -78.5, -97.5, -96, -95.5, -93, -63.5, -93.5, -97, -94, -94, -94, -97.5, -93.5, -94, -90.5, -92.5, -97.5, -95.5, -96.5, -90.5, -96, -94.5, -92, -94, -96, -88.5, -92, -95.5
2016/11/07T15:44:55.120-05, -109.5, -93.5, -77.5, -87.5, -95, -93.5, -79, -71.5, -97, -95.5, -70, -96, -93.5, -74.5, -80.5, -80.5, -83, -89, -94, -73, -74.5, -87, -89, -84.5, -78.5, -97, -99, -75.5, -90.5, -95.5, -85, -85.5, -90, -86, -94, -90, -85.5, -85.5, -84, -87, -72.5, -86.5, -90.5, -74, -76.5, -97, -89, -88.5, -78, -98.5, -95, -85.5, -96.5, -97.5, -80.5, -98.5, -94.5, -83, -100.5, -96.5, -75.5, -77.5, -99, -69, -91.5, -94.5, -95.5, -95.5, -98, -96.5, -84, -90.5, -95, -79, -99.5, -99, -78, -96, -97, -84.5, -96.5, -88, -97, -94, -94.5, -85.5, -95, -96, -96, -89, -94.5, -95.5, -74.5, -74.5, -92.5, -94.5, -78, -96, -91.5, -73, -97.5, -97, -68, -97.5, -97, -69.5, -66.5, -81.5, -95, -97, -94, -92.5, -93, -94.5, -92, -79, -94.5, -86, -64.5, -81, -89, -72.5, -74.5, -87, -86.5, -85, -74, -76.5, -73.5, -74, -74, -74.5, -72, -74, -72, -70.5, -69, -68, -69.5, -70, -65.5, -69.5, -68.5, -69.5, -66.5, -46, -63, -66.5, -44.5, -59.5, -69, -61, -50, -38.5, -56.5, -53, -43.5, -52, -60.5, -44, -40.5, -37.5, -39.5, -41, -38.5, -51.5, -44.5, -39.5, -59.5, -39.5, -38, -43, -41, -42, -50, -41.5, -39.5, -40, -61.5, -45.5, -63, -42.5, -40, -63.5, -64, -68, -68.5, -72, -42, -71, -68.5, -77.5, -75, -76, -71, -75, -75, -75.5, -74.5, -81, -82.5, -88, -83, -85.5, -86.5, -81, -82.5, -86.5, -89, -87.5, -91, -67.5, -92, -95, -91.5, -93.5, -93, -93.5, -92, -96.5, -93.5, -95, -95, -95, -94.5, -89, -97.5, -95.5, -97, -95.5, -94, -78, -65, -90.5, -91.5, -95, -93.5, -95, -94, -94.5, -93, -95, -95.5, -94, -94.5, -93.5, -92.5, -93, -96, -96.5, -95, -96, -98, -94, -96, -93, -96, -95.5, -98, -90.5, -98.5, -99, -95, -96, -96, -95.5, -95.5, -98.5, -94, -96, -99.5, -89, -96.5, -97.5, -54, -98, -97, -98, -94.5, -97, -98.5, -96.5, -96, -94.5, -94, -97.5
2016/11/07T15:44:55.703-05, -117, -84.5, -101, -95, -79, -90, -100.5, -99.5, -72.5, -100, -99.5, -87.5, -98, -97.5, -95, -97, -98, -87.5, -88.5, -98.5, -93, -74, -94.5, -90, -73, -97.5, -100, -77, -98.5, -98.5, -74.5, -89, -86.5, -95.5, -77, -86.5, -88, -68, -97, -92.5, -66, -98.5, -96, -82.5, -86.5, -98, -96.5, -93, -95, -92.5, -76, -99, -99, -85, -99, -97, -98.5, -98, -96.5, -82, -76.5, -65.5, -98, -84, -99, -98, -69.5, -99, -98, -75.5, -82, -91, -97, -99.5, -97.5, -94, -68, -96.5, -96.5, -75, -97.5, -97, -69.5, -96.5, -97.5, -73, -97.5, -93.5, -73, -94, -95, -77.5, -92.5, -94.5, -86, -92, -92.5, -93.5, -89.5, -94, -91, -85, -93.5, -96, -89, -68, -95.5, -75, -71.5, -93, -92, -72, -84.5, -92.5, -84.5, -81, -94.5, -86, -86, -76, -86, -84.5, -71, -76.5, -92, -76, -72, -74, -78.5, -68, -70, -70, -85, -68, -67, -82, -76, -67.5, -65.5, -71.5, -66.5, -65, -66, -70, -68, -46.5, -68, -69, -45.5, -57, -43, -43.5, -43, -66, -56.5, -37.5, -42.5, -64.5, -39.5, -42, -45, -59.5, -43, -39, -36, -47, -45.5, -60, -35, -35, -36.5, -38, -33.5, -44, -36, -35.5, -37, -58.5, -45.5, -59, -60, -49, -44, -45, -62, -61.5, -63, -65.5, -61.5, -63, -65, -70.5, -61, -67.5, -64, -65, -63.5, -66.5, -71.5, -66, -75.5, -76, -80, -80, -75.5, -74, -83, -79.5, -82.5, -81, -85, -88, -82, -79, -92.5, -89.5, -90, -89, -92, -93.5, -91.5, -96, -94.5, -94, -92, -92, -93.5, -88.5, -88, -90, -86.5, -85.5, -84.5, -89, -93.5, -88, -91.5, -96.5, -92.5, -94.5, -95.5, -73.5, -90, -94.5, -95.5, -94, -95, -95.5, -95, -90, -95, -94.5, -96, -96, -92.5, -96, -94.5, -94.5, -95, -98.5, -94, -96.5, -91, -94, -92.5, -94.5, -91.5, -95, -98.5, -96, -98, -94.5, -97, -97, -97, -96.5, -94.5, -98, -99.5, -97.5, -95.5, -99.5, -97.5, -96.5, -97.5, -90
2016/11/07T15:44:56.311-05, -116, -99.5, -82.5, -96.5, -100.5, -88.5, -76.5, -86.5, -87.5, -73.5, -77, -99.5, -81.5, -79, -91, -89.5, -77, -86.5, -95.5, -94, -82.5, -94, -91.5, -79, -92, -99.5, -93.5, -79, -95, -101.5, -81, -89, -100.5, -88, -89, -95, -97.5, -90.5, -95, -98.5, -77, -96.5, -100, -68.5, -98, -99, -89, -75.5, -100, -100, -89, -98, -102, -90.5, -74, -96, -98.5, -74.5, -97, -98, -96.5, -94.5, -97.5, -94, -88.5, -67.5, -96, -98.5, -74, -97, -96, -94.5, -98, -97, -94, -80.5, -99, -95.5, -75.5, -95.5, -93.5, -87, -95.5, -97, -94, -96, -81, -94.5, -96.5, -75, -93, -95.5, -91.5, -95, -91.5, -93, -89.5, -95, -93.5, -91.5, -74.5, -95, -93.5, -75.5, -92.5, -96, -87, -79.5, -84, -93, -71, -88, -89, -72.5, -92.5, -93, -88.5, -83, -75.5, -78, -84.5, -79, -82, -80, -76, -73, -78.5, -71.5, -71.5, -73.5, -72.5, -72, -67.5, -66.5, -68.5, -65.5, -65, -67, -66.5, -63, -68, -67, -67.5, -46, -58.5, -67.5, -66.5, -48, -63, -42, -38, -44.5, -42.5, -47.5, -61.5, -54.5, -47.5, -35, -28, -31, -36.5, -34.5, -38, -42, -52, -61.5, -52, -45, -54, -53.5, -38, -38, -59.5, -41, -40, -38, -51.5, -47, -60.5, -62.5, -51.5, -56, -60, -67.5, -65.5, -66, -63, -66.5, -64, -62, -61.5, -60, -62, -66.5, -71.5, -69, -68, -65, -69.5, -71.5, -71.5, -73.5, -72.5, -77.5, -79, -79.5, -80, -81, -75, -79.5, -75.5, -79, -81, -84, -90, -89.5, -83, -75, -82, -87, -87.5, -87.5, -85, -89.5, -92.5, -83.5, -89.5, -94, -92, -89.5, -91, -91.5, -90, -87.5, -94, -65.5, -94.5, -92.5, -91, -93, -93, -89, -94, -92.5, -94, -92.5, -91, -99, -92.5, -91.5, -97.5, -96.5, -91.5, -94.5, -94.5, -92, -89.5, -94.5, -96.5, -93, -88, -92.5, -95, -96.5, -90.5, -97.5, -98.5, -84.5, -96.5, -97.5, -97.5, -96.5, -88, -96.5, -96, -84, -97, -98.5, -98, -96.5, -92.5, -94, -94.5, -89.5, -96, -96.5
2016/11/07T15:44:56.876-05, -114.5, -77, -94, -98, -81, -76, -99.5, -95.5, -83, -84.5, -94.5, -81, -81, -93.5, -98, -80.5, -87.5, -95.5, -92, -71.5, -66, -87, -90, -76, -88.5, -97, -71, -76, -97, -91, -88.5, -70.5, -92, -96, -69.5, -83.5, -79, -78.5, -92.5, -98.5, -87.5, -79.5, -92, -97, -73, -95.5, -98.5, -94.5, -95, -94.5, -91.5, -78, -82.5, -94.5, -97, -77, -99, -95.5, -90.5, -90.5, -76.5, -96, -95, -72.5, -98.5, -95, -92.5, -84, -96.5, -93.5, -94.5, -95, -95.5, -73.5, -91, -99, -95, -82, -81.5, -94, -95.5, -76.5, -94.5, -96, -92.5, -94.5, -93.5, -96.5, -96, -80, -93, -95, -83.5, -86.5, -93.5, -95.5, -94, -76.5, -93.5, -92, -75, -92.5, -95, -94, -91, -93, -75.5, -76, -92.5, -94, -90.5, -92, -91.5, -94, -86, -72, -94, -85, -84, -81.5, -90, -82.5, -80.5, -78.5, -85.5, -74.5, -73.5, -77, -75.5, -70.5, -73, -71.5, -81.5, -71.5, -72, -72, -72, -73, -73.5, -72.5, -72, -71, -53, -68, -69.5, -65.5, -66, -69, -66, -41, -46, -49, -57.5, -52, -55, -67.5, -47, -47.5, -44.5, -45, -42.5, -47, -59, -43.5, -45.5, -35.5, -31.5, -33, -54.5, -47.5, -34, -32.5, -50, -31, -34.5, -58.5, -59, -56.5, -52, -59.5, -55, -45.5, -42, -61.5, -61.5, -61.5, -61.5, -66.5, -58, -62.5, -65.5, -66, -66, -61, -67.5, -67.5, -63, -71.5, -69.5, -66, -66, -75, -74.5, -66, -75.5, -77, -75, -76.5, -64.5, -81.5, -81, -79, -81.5, -82.5, -82, -82, -85, -83.5, -78.5, -84, -85.5, -87, -87, -85, -91.5, -87, -88.5, -88, -92, -95, -89, -92, -96, -92.5, -92.5, -95, -89, -96.5, -90.5, -88, -92, -96, -93.5, -94, -88, -91, -93.5, -89, -94.5, -94.5, -75, -83.5, -96.5, -96.5, -96, -96.5, -99, -96, -97, -93.5, -94.5, -94, -97, -97, -98, -99.5, -97, -94, -99, -97, -97.5, -99.5, -99, -98.5, -95.5, -91.5, -99, -101, -92.5, -96.5, -99.5, -98, -94, -96, -100, -98.5
