2022/02/23T9:58:16.688-05, -118, -102, -102, -100.5, -102.5, -102.5, -101, -99.5, -100, -101.5, -102, -99, -70, -94.5, -96.5, -99.5, -101.5, -103, -98.5, -101, -99, -101, -97, -96.5, -97.5, -97, -97, -98.5, -101.5, -101, -101, -96, -79.5, -81, -77.5, -87, -101, -101, -102, -93, -94.5, -93.5, -94, -99.5, -102, -100.5, -102.5, -103, -102, -102, -94.5, -102.5, -102, -102, -102, -103.5, -103, -103, -103, -101.5, -100.5, -103.5, -99, -102.5, -83.5, -101.5, -87, -102, -94, -101, -102, -102, -96, -100, -101.5, -103, -102.5, -96, -102.5, -99.5, -101.5, -89.5, -100, -99, -102, -101, -101.5, -101, -98.5, -94.5, -92, -96, -98, -101, -102, -100, -102, -95, -99, -99.5, -92.5, -101.5, -101.5, -100, -100.5, -91.5, -102, -101.5, -101, -102.5, -99, -100, -96.5, -82.5, -101.5, -96.5, -100, -100.5, -101, -99, -99.5, -100, -101, -100, -98.5, -100, -98, -99, -95.5, -93.5, -91, -92, -85, -75.5, -88, -78.5, -70.5, -68, -87, -87.5, -85, -92, -93.5, -77, -64, -78, -61, -58.5, -81, -82, -69.5, -56, -81, -61.5, -57, -55, -60, -58.5, -56.5, -47.5, -57, -52, -52, -54.5, -63, -55, -48.5, -51, -57.5, -60.5, -58, -57, -62.5, -63, -53, -59, -63, -59.5, -62, -55, -67, -83, -78, -79, -80, -79.5, -82, -82, -89.5, -89.5, -90.5, -93.5, -95, -95.5, -95, -96, -95.5, -93.5, -99.5, -99.5, -99, -99.5, -99.5, -99.5, -99.5, -98, -100.5, -99, -100, -101.5, -100.5, -101.5, -102.5, -102.5, -100.5, -100, -102, -102.5, -102, -101, -102, -102.5, -81.5, -84, -100.5, -102.5, -101, -101.5, -102.5, -99, -101.5, -98, -99.5, -101, -96, -100.5, -100.5, -101.5, -100, -99, -101, -100.5, -100.5, -102, -99.5, -98, -102.5, -100.5, -102, -101.5, -100.5, -101, -100.5, -102, -103, -102.5, -103, -101, -102, -101, -102, -101, -102, -102.5, -103, -100.5, -101, -102.5, -101.5, -101.5, -102, -102.5, -101.5, -101.5, -102, -103.5, -102, -102, -102, -101.5, -101.5, -101, -102.5, -102, -102, -102
2022/02/23T9:58:17.032-05, -118.5, -102, -102, -101, -100.5, -101.5, -103, -102.5, -103.5, -103, -101.5, -102, -100.5, -99.5, -97.5, -102, -102.5, -98, -101, -103, -99, -102.5, -101.5, -98.5, -102, -97, -96.5, -101.5, -103, -101.5, -101.5, -102, -101, -102, -103.5, -102.5, -103, -102.5, -102, -102.5, -101.5, -101.5, -103, -102, -103, -102.5, -98.5, -94, -94.5, -91.5, -91, -94.5, -101.5, -100.5, -101.5, -101.5, -103.5, -94.5, -95.5, -98.5, -100, -102.5, -103, -101.5, -101, -101, -101.5, -102.5, -103, -92.5, -101.5, -102, -101, -102, -103, -102, -100.5, -102.5, -102.5, -99.5, -89, -93.5, -103.5, -90.5, -93.5, -99.5, -93.5, -100, -101.5, -103, -96.5, -100, -101, -102.5, -102.5, -102.5, -100.5, -101, -102, -104, -101.5, -100.5, -102.5, -102, -101.5, -91, -99.5, -100, -99, -99, -100.5, -102.5, -101, -101.5, -95, -97, -93.5, -96.5, -87, -102, -92, -98, -98.5, -94, -96.5, -96, -99, -100.5, -99.5, -100.5, -92, -85.5, -85.5, -98, -58, -63, -65, -73, -91.5, -92, -91, -90, -88.5, -81.5, -75.5, -56.5, -78, -56.5, -65, -81, -86, -66.5, -62, -62, -59.5, -62, -53.5, -56, -56.5, -58, -50.5, -55, -59, -59, -54.5, -56.5, -56, -56.5, -57, -60.5, -59, -61, -60, -63, -61, -57.5, -57, -60.5, -56, -61.5, -73, -84.5, -90.5, -85, -88, -82, -87, -87, -90.5, -93.5, -95, -94.5, -97.5, -94.5, -95, -97.5, -95, -95, -100, -101, -100, -101.5, -100, -101, -100.5, -101, -102, -99, -97.5, -101, -101, -99, -101.5, -101, -102.5, -102.5, -101.5, -102.5, -102, -101.5, -101.5, -103, -101.5, -101.5, -101, -101.5, -102, -102, -102, -101, -99.5, -101.5, -101.5, -102, -96, -101.5, -101, -101.5, -101, -101, -102, -101.5, -102, -101, -102.5, -101, -102.5, -102, -103, -100, -101, -101.5, -101.5, -102, -101, -101.5, -101.5, -102, -103, -101.5, -88, -102.5, -102.5, -101, -103.5, -103, -101, -101, -101.5, -102.5, -101, -101.5, -101, -103, -101, -102.5, -102, -102, -101.5, -103, -103, -102, -101.5, -103, -102.5, -101.5
2022/02/23T9:58:18.173-05, -103.5, -95.5, -102, -100.5, -101, -99.5, -102, -101.5, -99.5, -101.5, -100, -99.5, -100, -96, -98.5, -98.5, -100.5, -98, -100, -101.5, -100, -102, -97, -101, -99, -94.5, -102, -98, -102, -102, -96, -91, -73, -102, -93.5, -95, -102, -102, -96, -95.5, -94.5, -98.5, -99.5, -99.5, -99.5, -101, -102, -97, -93, -77.5, -77, -80, -85.5, -92.5, -94, -96, -97.5, -96, -97.5, -98, -99, -94.5, -101.5, -95, -101.5, -83.5, -101.5, -86.5, -101.5, -93.5, -100, -101.5, -103, -102, -102.5, -100.5, -102.5, -103, -101.5, -93, -94, -92, -93, -99, -101, -98.5, -95.5, -96, -102.5, -90.5, -103, -102, -102, -100.5, -101, -101, -99.5, -99, -100, -100.5, -101, -100, -100.5, -88, -101, -93.5, -94, -97, -99, -102, -102.5, -98.5, -98.5, -100, -101.5, -102, -100.5, -95.5, -102.5, -102, -100, -100, -98.5, -98, -91.5, -91.5, -97, -91.5, -99, -98.5, -95.5, -97.5, -95.5, -63, -63.5, -85, -58, -67, -80, -90, -91.5, -87.5, -85.5, -74, -60, -83.5, -60, -59, -58.5, -85.5, -87, -58, -60.5, -83, -63.5, -61.5, -58, -55.5, -63.5, -54, -51.5, -53, -54.5, -57.5, -50.5, -53, -53.5, -60.5, -58.5, -60.5, -61, -61, -58, -55, -63, -58, -57.5, -55.5, -62.5, -58, -75.5, -81, -79, -86.5, -83, -88.5, -96, -93.5, -95, -93.5, -92, -94.5, -95, -90.5, -93.5, -99, -97, -95, -97, -98.5, -99, -96.5, -100.5, -101.5, -100, -101, -100.5, -100, -100.5, -95, -101, -102.5, -102, -100.5, -100.5, -100.5, -102, -102.5, -101.5, -101.5, -101.5, -101.5, -101, -102.5, -101.5, -101, -102, -101, -102, -103, -99.5, -100, -102, -101, -99, -99.5, -100.5, -102, -101.5, -101.5, -101.5, -100.5, -101.5, -101.5, -102, -102, -101, -101.5, -102, -101.5, -103, -102.5, -101.5, -101, -86.5, -101.5, -102.5, -101.5, -101.5, -101.5, -101.5, -102, -101.5, -101.5, -101.5, -102, -101.5, -102.5, -101.5, -103, -101.5, -101.5, -103, -102, -102.5, -101, -102, -102.5, -102.5, -103, -101.5, -101.5, -103, -102.5, -103, -101.5
2022/02/23T9:58:18.731-05, -118.5, -102, -103.5, -101.5, -90.5, -102, -101, -99.5, -101.5, -100, -101.5, -99.5, -98.5, -101, -99, -97, -97, -92.5, -91.5, -92.5, -93.5, -79.5, -85, -85.5, -99, -97, -96.5, -92.5, -102, -98.5, -89.5, -93, -93, -94.5, -95, -98, -93.5, -96, -72.5, -81, -101, -101, -102, -101, -103, -92, -102.5, -102, -103, -96, -102, -102, -102, -103, -102, -102.5, -102, -102, -98.5, -99, -98, -101, -103, -103.5, -88.5, -102, -77.5, -102, -98, -104, -100, -101.5, -102.5, -102, -102.5, -102.5, -56, -102.5, -98.5, -100.5, -102, -91, -92.5, -96, -101.5, -102, -101.5, -101.5, -94.5, -95.5, -90.5, -101, -101.5, -100, -102, -99.5, -90, -101.5, -101, -101.5, -102, -102.5, -100, -101, -101, -100.5, -102, -101, -102.5, -99.5, -102, -102, -101.5, -103, -102, -101, -96.5, -99.5, -98.5, -102, -100, -98.5, -99.5, -97, -93.5, -95.5, -98, -96.5, -97.5, -94.5, -97, -95.5, -65.5, -90.5, -93, -66, -66, -69.5, -88, -90.5, -85, -89.5, -93.5, -85.5, -84.5, -88, -79, -66, -87, -61.5, -80, -76.5, -58, -55, -77.5, -62.5, -61.5, -55.5, -55.5, -56.5, -54.5, -53.5, -56, -56.5, -52.5, -56.5, -56.5, -53.5, -57.5, -58.5, -61, -56, -56.5, -50.5, -55, -56, -61, -56, -53, -69, -69.5, -75, -79.5, -78.5, -75, -78, -86.5, -85.5, -94, -95.5, -99.5, -98, -97, -99.5, -99, -99.5, -98.5, -99, -100, -100.5, -100, -101, -101.5, -99.5, -100.5, -101.5, -99, -100.5, -101.5, -100.5, -100, -99.5, -101.5, -99, -102, -102, -102, -101.5, -102.5, -102.5, -101, -102, -99, -102, -101.5, -100.5, -102, -102.5, -82, -101.5, -100.5, -101.5, -100.5, -102, -101, -99.5, -101, -101, -100, -102, -100, -101, -101, -102, -101, -102.5, -99.5, -102, -100.5, -100.5, -102.5, -102.5, -101, -102, -103, -102.5, -102.5, -102.5, -103, -103, -101.5, -101.5, -101, -102.5, -99.5, -101, -100, -102, -103, -102.5, -102.5, -101.5, -101, -103, -101.5, -102.5, -103, -102.5, -101.5, -102, -101, -103.5, -100, -102.5, -101, -102
2022/02/23T9:58:19.679-05, -118, -101.5, -102, -102, -102.5, -100, -102.5, -81, -92, -84, -101.5, -101, -102, -102.5, -102.5, -99, -97, -100, -99.5, -101, -89, -102, -100, -99, -96.5, -96, -95.5, -94.5, -95, -96, -89, -95, -93.5, -96.5, -102.5, -102.5, -77, -76, -71, -71.5, -102, -101.5, -100.5, -92, -89.5, -95, -94.5, -94, -102.5, -92.5, -101.5, -101.5, -102, -102.5, -102.5, -92, -102.5, -93.5, -102, -103.5, -96.5, -97.5, -96.5, -101.5, -101, -101.5, -101.5, -100.5, -101, -102.5, -102, -102.5, -102.5, -102, -100, -102, -102.5, -102.5, -102, -90.5, -91, -95.5, -102.5, -97, -89.5, -99.5, -93.5, -92, -91.5, -96, -102, -97, -94, -93, -97.5, -98, -103, -102, -101, -101, -99.5, -98.5, -94, -88.5, -102.5, -101, -101, -100.5, -101.5, -101.5, -100.5, -101.5, -98, -97, -95.5, -84, -83, -100.5, -100, -99.5, -87.5, -98.5, -96.5, -96.5, -99, -94.5, -99.5, -93.5, -90, -89.5, -90.5, -90.5, -66.5, -61, -90, -57.5, -73, -71, -81.5, -91.5, -93.5, -93, -91, -72.5, -73.5, -89, -56, -67.5, -73.5, -81, -61, -59.5, -76.5, -80, -54, -56, -51.5, -56.5, -58, -54.5, -57.5, -61.5, -56, -52.5, -53.5, -50, -54.5, -53.5, -56, -59.5, -57.5, -60.5, -62, -62.5, -61.5, -59, -68, -57.5, -80.5, -74, -66.5, -75, -77, -79, -84, -89.5, -92, -92.5, -92, -95, -96, -92.5, -95, -97, -100, -99, -97.5, -100.5, -99, -99.5, -101, -94, -98.5, -100.5, -102, -100, -100.5, -100, -99, -98, -102, -101, -101.5, -100.5, -101, -101, -101.5, -100.5, -101, -99, -101, -98, -101.5, -101.5, -96, -102, -102.5, -100, -100.5, -102.5, -102, -101, -100, -101.5, -95, -100.5, -100.5, -99.5, -101.5, -81.5, -101, -102, -102, -101, -102, -100, -100, -100.5, -101, -103, -101, -101.5, -101.5, -103, -101.5, -85.5, -102, -102, -100.5, -102, -101.5, -103.5, -102, -101.5, -102.5, -100.5, -101.5, -102, -100.5, -103, -101, -102, -101.5, -103, -102.5, -101.5, -101.5, -100, -102.5, -102.5, -102.5, -102, -103, -101, -103, -103
2022/02/23T9:58:19.897-05, -119, -102, -101.5, -99, -103, -102.5, -102.5, -101, -101.5, -101, -99.5, -98, -90.5, -97.5, -98, -101, -96.5, -97, -97, -99, -100, -78.5, -97, -97, -96, -96.5, -96.5, -94, -95, -97, -102, -98, -94.5, -97.5, -93.5, -95.5, -101, -102, -103.5, -101, -103, -101.5, -92.5, -103, -102, -101, -99, -94, -94, -93, -93, -94, -97.5, -101.5, -98, -94.5, -88.5, -91, -94, -97, -98.5, -99.5, -100.5, -102, -100, -99.5, -100.5, -101, -102, -101, -101.5, -84, -102.5, -102, -100.5, -101, -102, -101, -102, -92, -99.5, -89, -101, -97.5, -101, -101, -92.5, -102.5, -93, -102, -103, -102, -102, -76.5, -102, -101.5, -101.5, -101.5, -98.5, -100.5, -100.5, -101, -98.5, -101, -100, -97.5, -99.5, -100.5, -101.5, -102, -99, -72.5, -69.5, -64.5, -64, -72, -65, -98.5, -99.5, -102.5, -99.5, -98.5, -97, -96, -98.5, -102, -99, -91, -94.5, -99, -94, -84, -82.5, -84.5, -89.5, -62, -65, -62.5, -92, -92.5, -62, -97, -90.5, -58.5, -71.5, -51.5, -50.5, -54.5, -59.5, -71, -77.5, -62.5, -60.5, -59.5, -60, -63, -59.5, -54, -51, -58.5, -57.5, -55.5, -53, -55, -53.5, -49, -46.5, -54, -56.5, -53.5, -61.5, -55, -60.5, -60, -57.5, -64.5, -56, -54.5, -54.5, -54, -74.5, -75.5, -71.5, -80, -83, -83, -83.5, -89.5, -93.5, -93.5, -72, -91.5, -91.5, -93, -93, -95.5, -99.5, -96.5, -74, -101.5, -101.5, -100.5, -101.5, -99, -99, -101, -96.5, -100.5, -96.5, -101, -102.5, -100.5, -78, -98.5, -102.5, -101.5, -102.5, -101.5, -102, -102.5, -101.5, -102, -101, -102, -101, -90.5, -102, -101.5, -101.5, -101.5, -100, -101, -102.5, -103, -101.5, -101, -100, -100.5, -100.5, -99, -100, -103, -100.5, -102, -101.5, -103, -102.5, -100, -102.5, -101.5, -101, -101.5, -102, -101.5, -100.5, -102, -102, -102, -102, -101, -101, -103, -102.5, -101.5, -101, -101, -102.5, -103, -101.5, -100.5, -75.5, -102, -102.5, -102.5, -102.5, -102, -101.5, -101, -102, -95.5, -68, -102.5, -101.5, -102.5, -101, -102.5
2022/02/23T9:58:20.455-05, -118.5, -102.5, -102.5, -102.5, -100.5, -101, -67, -93.5, -102.5, -102, -102.5, -102.5, -101, -99.5, -100.5, -98, -96, -94.5, -94, -100, -99, -97.5, -95.5, -96.5, -98.5, -99.5, -79, -75.5, -78, -77.5, -77.5, -71.5, -96.5, -99, -90, -92.5, -102.5, -104.5, -100.5, -70, -101, -101.5, -100, -103, -95, -103, -102.5, -95.5, -94, -95, -96.5, -94.5, -101, -100, -102, -101.5, -102.5, -103, -100, -101, -102.5, -102, -100.5, -102, -101.5, -102.5, -103, -102.5, -102.5, -101.5, -102, -102.5, -102, -102, -101, -103, -102.5, -100.5, -98.5, -101, -92, -98.5, -101.5, -102, -88.5, -98, -102, -102.5, -101.5, -95, -95, -71, -94.5, -101, -102, -101.5, -101, -101.5, -98.5, -86, -101.5, -96, -101, -100, -100, -99, -78.5, -89.5, -102, -102.5, -100, -100.5, -94.5, -101.5, -101.5, -101, -98, -101.5, -100, -101, -99, -99.5, -100, -96, -97, -99.5, -98.5, -98.5, -99.5, -98.5, -93, -94.5, -95.5, -62, -59, -86, -58, -89.5, -85, -91, -95, -88.5, -90.5, -76.5, -58.5, -60.5, -64.5, -57.5, -59, -80, -82, -58.5, -64.5, -79.5, -55, -51.5, -55, -51.5, -53.5, -55.5, -54, -55, -59.5, -59, -55.5, -50.5, -49.5, -58, -60, -66, -60.5, -57.5, -57, -58, -60, -63, -58, -59, -54.5, -54, -70.5, -79.5, -80.5, -76.5, -80, -85.5, -85.5, -92.5, -91.5, -91, -92, -95.5, -94, -93.5, -99, -97, -97, -100, -86, -101, -99.5, -101, -94, -101, -101.5, -99.5, -100, -102, -101, -102, -101, -100.5, -101, -101.5, -102, -101.5, -100, -102, -100.5, -101.5, -102, -102, -102, -103, -101, -101.5, -102, -100.5, -101.5, -101.5, -98.5, -102, -100.5, -103, -100, -99, -102, -101.5, -101, -99, -101, -100.5, -102, -97.5, -103, -101.5, -101, -100.5, -102, -100.5, -101, -101, -102, -103, -101.5, -88, -102, -102, -102.5, -102.5, -102.5, -101.5, -103, -102, -101.5, -101.5, -101.5, -102, -101, -102.5, -102, -103, -101, -102.5, -103.5, -103, -103, -102.5, -102.5, -102.5, -101, -101.5, -102.5, -101.5, -102.5, -102.5
2022/02/23T9:58:21.229-05, -118, -101, -101, -101, -103, -98.5, -102, -88.5, -103.5, -102.5, -103, -103, -100.5, -101, -99, -102, -101, -101, -98.5, -102.5, -100.5, -100.5, -102, -102, -101.5, -88.5, -100.5, -101.5, -101.5, -101.5, -101.5, -101.5, -102, -102, -100, -101, -102.5, -99, -94.5, -91, -96, -101.5, -101, -102, -102.5, -104, -103.5, -101.5, -73, -76.5, -76.5, -78, -98.5, -102, -102, -102, -99.5, -101, -102.5, -100.5, -103, -102, -102, -101.5, -102.5, -103, -102, -102, -102.5, -101, -101, -102, -101.5, -103, -102, -103, -52.5, -102, -102.5, -102.5, -91, -103, -102, -102, -91.5, -95.5, -102, -102.5, -101, -102, -101, -102, -102, -102, -102, -102.5, -101, -96.5, -97, -100.5, -97.5, -99, -100.5, -98.5, -102.5, -90, -90, -90.5, -100, -100.5, -102, -101, -98, -101.5, -97, -100.5, -100, -100.5, -101, -100.5, -100, -100.5, -100, -101.5, -98.5, -95.5, -90, -98, -100, -93, -99, -100, -62, -68, -99, -74.5, -69.5, -66.5, -90.5, -88.5, -88, -94.5, -94, -54.5, -60.5, -90, -60, -58.5, -61.5, -77, -81.5, -59.5, -62, -80, -57.5, -62.5, -58.5, -57.5, -59.5, -52.5, -52.5, -54, -54, -53.5, -55.5, -50.5, -48.5, -57.5, -60.5, -60, -59.5, -57.5, -56, -62, -52, -59, -55.5, -53.5, -52, -71, -67.5, -74, -77.5, -75.5, -80.5, -85.5, -83.5, -90.5, -90.5, -92, -95, -94.5, -92, -93.5, -96, -96, -95.5, -100, -101, -98.5, -100.5, -99.5, -100, -97.5, -99, -99.5, -100.5, -101, -100.5, -100, -100, -101, -100.5, -100.5, -102.5, -102, -99.5, -100, -101, -101.5, -101.5, -101, -100, -99.5, -102, -100.5, -101.5, -101.5, -98.5, -100, -100, -100.5, -101, -102, -101.5, -101, -59.5, -101.5, -98.5, -96.5, -102, -100.5, -101, -101, -101, -102, -101, -100, -101, -98, -99, -101, -101.5, -103, -102, -102, -102, -101.5, -102, -100.5, -102.5, -103, -102.5, -99.5, -102.5, -103, -101, -102, -101.5, -100.5, -100, -101, -101, -102.5, -101, -102.5, -101.5, -101.5, -102.5, -102, -101, -102.5, -100.5, -101.5, -102, -102.5
2022/02/23T9:58:21.548-05, -118.5, -102, -64, -102, -101.5, -102, -102.5, -87.5, -101, -102, -97.5, -98.5, -99, -96.5, -99, -101.5, -101.5, -100, -99.5, -101.5, -102, -86, -81, -83.5, -80, -102, -100.5, -99.5, -96, -94.5, -98, -96, -98.5, -101, -101, -102, -102, -102.5, -103, -103.5, -102, -103, -102, -102.5, -103, -102, -103.5, -102.5, -102, -102.5, -102, -102, -102.5, -102, -88.5, -101.5, -99, -97.5, -102, -102, -102, -102, -102.5, -100, -102, -59, -62.5, -64.5, -65, -73.5, -102, -77, -76.5, -63.5, -102, -98, -97.5, -97.5, -65, -97, -99, -101, -90, -89, -63, -100.5, -98, -96.5, -94, -101.5, -100.5, -101.5, -103, -102, -102, -102, -103, -94, -99.5, -93.5, -101.5, -100.5, -77.5, -101.5, -103, -101, -102.5, -102, -100, -100, -102.5, -99.5, -99.5, -73, -100.5, -102, -100.5, -79, -74.5, -74, -75.5, -100.5, -99.5, -100, -98.5, -96.5, -96, -90, -97.5, -98.5, -91, -91, -94, -80.5, -60, -57, -62, -62.5, -92, -91.5, -94.5, -93.5, -92, -62, -63, -62.5, -77.5, -54, -77.5, -51, -77, -66.5, -62.5, -57.5, -76.5, -62.5, -57, -54.5, -53, -60, -55.5, -56, -53.5, -59, -54.5, -50.5, -47, -56, -56, -59.5, -59.5, -66, -60, -60.5, -74, -63, -59, -54, -55.5, -56, -73.5, -83, -81, -83, -85, -89, -86.5, -86.5, -89, -73, -90, -95, -93, -96.5, -98.5, -98, -99, -92, -100, -98, -100, -101.5, -101, -97, -98, -98.5, -100.5, -99.5, -99, -101, -99.5, -78.5, -101.5, -102, -102, -101, -99.5, -102, -101.5, -102.5, -101, -101.5, -102, -101.5, -102, -102.5, -102, -103, -102.5, -101.5, -101, -101.5, -101.5, -100.5, -102, -101, -102, -100, -101, -98.5, -103, -102, -102, -101, -101, -103, -101.5, -101.5, -101, -102, -102, -102, -102, -102.5, -103.5, -102.5, -102.5, -102.5, -101, -102, -102.5, -85, -102, -102, -102, -102.5, -102.5, -101.5, -101, -101.5, -103, -102.5, -101.5, -100, -102.5, -101.5, -103.5, -102, -102, -101, -102.5, -102.5, -101, -103, -102, -101.5
2022/02/23T9:58:22.736-05, -118, -101.5, -101, -100.5, -102, -96.5, -97, -94, -100.5, -100.5, -101, -101.5, -101.5, -101, -100.5, -99, -97, -95.5, -95.5, -101, -95.5, -99, -99.5, -100, -98, -92, -90.5, -91.5, -100.5, -101.5, -101.5, -101.5, -93, -101, -103, -102.5, -97, -95.5, -94, -102.5, -101, -95, -71.5, -102.5, -102, -101.5, -101.5, -102, -102.5, -102, -98, -100.5, -102.5, -102, -102, -101.5, -84.5, -97, -98, -99, -97.5, -101.5, -101, -102, -102.5, -102.5, -103.5, -84.5, -101, -101, -101, -101.5, -102, -100.5, -101.5, -101.5, -102, -82, -87.5, -101, -102, -101, -87.5, -88.5, -88.5, -102.5, -97.5, -81.5, -100.5, -101, -85, -101.5, -101.5, -101, -101, -96, -90.5, -101, -101.5, -95, -90.5, -100.5, -101.5, -99, -102, -97.5, -99, -100, -100, -101.5, -94, -100, -87, -100, -97, -95, -95, -98, -97, -100.5, -99.5, -95.5, -98, -89, -88, -88.5, -90.5, -94.5, -96.5, -99, -94.5, -94, -90, -88.5, -90, -61.5, -59.5, -61.5, -89, -89.5, -91.5, -95, -90, -58, -71, -86, -52.5, -54, -69, -82, -64, -59.5, -81, -78.5, -54.5, -52.5, -55.5, -59, -57, -55.5, -52.5, -54.5, -50.5, -51, -55, -47, -49, -52.5, -56, -62, -56, -60.5, -60.5, -60, -50.5, -52, -56, -58, -77, -77.5, -82.5, -83, -77.5, -79.5, -77.5, -88, -87, -84.5, -86.5, -86.5, -89, -95, -93.5, -92.5, -95, -90, -89.5, -89.5, -95, -95, -94.5, -99.5, -97.5, -98, -99.5, -100, -95, -100.5, -100.5, -100, -101, -101.5, -100.5, -101.5, -100, -101, -101.5, -102, -102, -99.5, -101.5, -95, -99, -100.5, -102, -98.5, -102, -100.5, -100.5, -101.5, -101.5, -101, -101, -99, -100.5, -100.5, -96.5, -101, -100.5, -98.5, -99.5, -96, -100.5, -101, -102, -101.5, -101, -102.5, -100, -101.5, -101.5, -102, -102, -100.5, -101, -100.5, -101.5, -102.5, -101.5, -101, -85, -102, -103, -102, -102, -102, -102, -102.5, -102.5, -102.5, -101.5, -102.5, -100, -102, -100, -102.5, -101.5, -101.5, -102.5, -101.5, -103, -102.5, -101.5, -102.5, -102, -101.5
2022/02/23T9:58:23.278-05, -115, -100.5, -102, -100, -101, -91, -101, -89.5, -100.5, -101.5, -98.5, -101, -99, -101.5, -96.5, -95.5, -95, -101, -101.5, -99, -100.5, -99.5, -97, -100.5, -101, -93.5, -101, -97.5, -89.5, -93.5, -98, -94, -90.5, -90, -97.5, -100, -76, -76, -74, -76, -99.5, -99, -99.5, -98.5, -96.5, -93, -91.5, -90.5, -101.5, -99.5, -100.5, -79, -97.5, -100.5, -99, -97, -96.5, -99, -101, -97.5, -101.5, -101.5, -102, -101.5, -102.5, -101.5, -102.5, -102, -101.5, -101.5, -102.5, -102.5, -101, -102.5, -103, -102.5, -103.5, -101, -102, -100.5, -99.5, -78.5, -89, -92.5, -103, -99.5, -102.5, -101, -101, -101, -100.5, -101.5, -101.5, -88, -93.5, -93.5, -87, -100, -95.5, -97.5, -100.5, -99.5, -97.5, -99, -98, -95.5, -102, -102, -102, -100.5, -101.5, -101.5, -97.5, -100.5, -95, -97.5, -98, -80, -101.5, -101.5, -101.5, -100, -96, -91, -97, -91.5, -90, -93, -96, -89.5, -92, -96, -92, -66, -64, -81.5, -60, -86.5, -85, -94, -94, -89, -93.5, -75.5, -56, -79.5, -57, -54.5, -61, -82, -86, -61.5, -71, -77.5, -56, -54.5, -54.5, -57.5, -57.5, -54.5, -55, -56, -54, -55, -54, -61, -53.5, -60, -59.5, -61, -66.5, -58, -60.5, -76, -60, -61.5, -60, -61, -59, -71, -83, -86.5, -86.5, -86.5, -83.5, -90.5, -86, -89, -91.5, -95, -99, -98, -99.5, -98.5, -99.5, -99.5, -100, -98.5, -97.5, -86.5, -100, -101, -101, -102, -99.5, -101, -97.5, -99.5, -101.5, -102, -101.5, -101.5, -102.5, -102, -102, -94, -91.5, -84.5, -85, -84.5, -81.5, -87, -102.5, -103.5, -100, -102, -101.5, -102.5, -101.5, -101.5, -101.5, -101.5, -93, -84.5, -88.5, -98.5, -62.5, -101.5, -102, -102, -87, -103, -103, -103, -102.5, -100.5, -102.5, -102, -101, -103, -102.5, -102.5, -103, -102, -101.5, -98, -102, -102, -103, -102, -102.5, -102.5, -102, -102, -102, -104, -103, -103, -103, -101, -100, -102, -102, -95.5, -102, -102.5, -103, -102.5, -102, -102, -103.5, -102, -101, -102, -102, -102
2022/02/23T9:58:24.225-05, -118, -88.5, -102.5, -101.5, -101, -101.5, -101.5, -99, -71.5, -101, -103.5, -102, -102.5, -102.5, -96.5, -99, -98, -95.5, -67.5, -100.5, -99, -100, -98, -100, -101, -102.5, -102, -102.5, -102.5, -77.5, -102, -94.5, -93, -102.5, -95, -98, -101.5, -98, -97.5, -102.5, -102, -101.5, -102.5, -103, -101, -103, -102.5, -101.5, -94.5, -95, -94, -95, -102, -102, -101.5, -100, -91, -102.5, -102.5, -99.5, -84.5, -102, -101, -102, -101.5, -102.5, -102.5, -99.5, -102, -102, -102.5, -102.5, -102, -101, -102.5, -102.5, -102, -102.5, -101.5, -91, -88, -87.5, -91, -102, -102, -96.5, -102, -102, -101.5, -101, -102, -102.5, -84.5, -103, -102.5, -102.5, -102.5, -102.5, -99, -96.5, -102.5, -103, -100, -102, -102.5, -102.5, -101, -100.5, -90, -100.5, -100, -101.5, -102.5, -101, -102.5, -92.5, -92.5, -97.5, -99, -101.5, -73.5, -100, -100, -99.5, -100, -99.5, -74, -99.5, -100.5, -95.5, -99.5, -70, -92, -96, -64.5, -63.5, -61.5, -64, -92, -94, -96, -95.5, -58, -64.5, -61, -54.5, -64, -52.5, -71.5, -63.5, -83.5, -86, -64, -58.5, -70, -69, -67.5, -54, -59.5, -60.5, -56.5, -57, -55, -56.5, -55.5, -57.5, -58, -57.5, -63.5, -64, -66, -66, -62.5, -61.5, -59, -55, -65, -60.5, -63, -64, -74.5, -82, -80.5, -84.5, -83.5, -83.5, -85.5, -84, -90, -95, -99, -100.5, -99, -99, -97.5, -99.5, -101, -100, -98.5, -101.5, -101, -102, -99, -100.5, -101.5, -93, -100.5, -101.5, -102.5, -101.5, -102.5, -101.5, -103, -102, -101, -101.5, -101, -102, -100, -101, -101.5, -101.5, -103, -103, -101.5, -101.5, -102, -102.5, -100.5, -103, -101, -101.5, -103, -102.5, -102, -101, -102, -103, -101.5, -100.5, -101.5, -101.5, -102.5, -101.5, -101.5, -102.5, -102.5, -102, -102.5, -101, -102.5, -102.5, -103, -102, -102.5, -102, -102.5, -102.5, -102.5, -102, -102.5, -101.5, -101.5, -99, -102, -104, -103, -102, -90, -103, -103, -102, -102.5, -102.5, -101, -102, -103.5, -101.5, -101.5, -102.5, -101.5, -103.5, -102, -102.5, -103, -102
