2022/10/14T16:45:08.955-04, -101.5, -102, -101, -102, -99, -99.5, -99.5, -99, -100.5, -98.5, -100, -100, -101.5, -100, -101, -98.5, -99, -100, -101.5, -83.5, -100.5, -100.5, -97, -98.5, -101.5, -101.5, -99, -100, -99, -100.5, -100.5, -100.5, -99, -100.5, -98.5, -98.5, -99, -99, -99.5, -98, -100, -99, -99, -100, -100, -99, -100.5, -99.5, -99.5, -100.5, -99, -98.5, -98.5, -100, -98.5, -100, -99.5, -99, -100.5, -100, -99.5, -99, -99, -97.5, -98.5, -98, -98.5, -98.5, -98, -97.5, -96, -98.5, -99, -96.5, -98, -97, -97.5, -98, -99.5, -97.5, -96.5, -97, -98, -94.5, -96.5, -96, -93.5, -95, -95, -94.5, -92, -92, -93, -93, -92.5, -92, -93.5, -94, -93.5, -93.5, -92, -93.5, -92.5, -90.5, -93, -90.5, -89.5, -89.5, -87.5, -88, -87, -84.5, -83, -81.5, -81.5, -81, -79.5, -78.5, -77, -75.5, -75, -72.5, -69.5, -69, -66, -68.5, -64, -66.5, -63, -69, -74.5, -75.5, -70.5, -70, -68.5, -66.5, -63, -30.5, -62, -64, -59.5, -70, -70.5, -72, -75.5, -74.5, -74, -72, -69, -71.5, -70, -68.5, -67, -69, -68, -69, -70.5, -72, -74.5, -77, -77, -78.5, -80, -82, -85, -85, -87.5, -89.5, -90.5, -90.5, -89, -91.5, -92.5, -92.5, -93.5, -94.5, -91.5, -92.5, -94, -94, -90.5, -91.5, -91.5, -94, -93.5, -93.5, -94, -97, -94.5, -96.5, -96, -96.5, -97, -98, -97, -97.5, -97, -99, -99, -96.5, -98, -97.5, -96, -98, -98, -96.5, -97.5, -99.5, -99, -98.5, -97, -99, -97.5, -99, -97.5, -98.5, -100, -98.5, -100, -99, -99.5, -99, -100, -99, -99, -100.5, -98, -99.5, -99, -99.5, -98.5, -99, -100, -99.5, -100, -100, -100.5, -100, -100, -99.5, -101, -99, -100, -98.5, -99, -100, -99.5, -101, -99, -99.5, -100, -98.5, -98, -99.5, -99.5, -83.5
2022/10/14T16:45:09.499-04, -100.5, -99, -100, -100, -99.5, -100, -99.5, -99.5, -99, -99.5, -100, -100, -100.5, -98.5, -101, -100, -98.5, -98.5, -100, -83, -100, -98.5, -99, -100.5, -101, -99, -99.5, -100, -100, -100.5, -101, -98.5, -101, -100, -101, -99.5, -100.5, -100.5, -98, -100, -100, -100, -99.5, -100.5, -100.5, -100, -99.5, -100.5, -98, -99.5, -100, -98, -99.5, -98.5, -98.5, -99, -100, -100, -100, -99.5, -100, -99, -100.5, -97.5, -99.5, -100.5, -98.5, -100, -100, -99, -99, -98, -97.5, -96, -97.5, -96.5, -97.5, -98.5, -97, -97, -97, -95, -98, -96, -95.5, -94.5, -95.5, -96, -95.5, -94, -91, -94, -94, -94, -95, -95.5, -94.5, -95, -94, -94, -95, -93, -92.5, -94, -91.5, -93.5, -92.5, -90.5, -88, -89, -88, -87.5, -86.5, -83.5, -83, -83, -81.5, -80.5, -80, -77.5, -74.5, -72, -72.5, -70, -69.5, -68, -66, -64.5, -64, -74, -74.5, -73.5, -74, -71, -67, -69, -64.5, -31, -59.5, -66.5, -61, -72, -72, -73.5, -74.5, -76.5, -75, -72.5, -72.5, -71, -71, -67, -66.5, -69, -66.5, -68.5, -70, -71, -75, -75, -77, -80.5, -81, -82.5, -84.5, -86, -88, -89.5, -92, -92.5, -92, -92, -93.5, -93, -93.5, -96, -91, -95.5, -93.5, -95, -96, -96.5, -93.5, -93, -95.5, -95.5, -96.5, -98, -97.5, -97.5, -98, -98, -98.5, -99.5, -98.5, -99.5, -99, -98.5, -99.5, -99.5, -99, -99.5, -99, -99.5, -99.5, -98.5, -100, -99.5, -99.5, -98, -98, -100, -100, -100, -99, -99, -99.5, -99.5, -99.5, -99, -100.5, -102, -100.5, -100.5, -101, -100.5, -100, -100.5, -102, -100.5, -100, -100, -101, -101.5, -100.5, -100, -98.5, -99.5, -99.5, -101.5, -99.5, -101.5, -100.5, -102, -99.5, -101.5, -102, -99.5, -101, -100, -100, -101, -102.5, -101, -101.5, -86.5
2022/10/14T16:45:09.939-04, -102, -99, -100.5, -100, -101, -101, -101.5, -100.5, -101.5, -101, -100, -101.5, -100, -100.5, -99.5, -102, -101, -101.5, -101, -84.5, -99, -101, -100, -101, -101, -100.5, -99.5, -101, -100.5, -100, -100, -100.5, -100, -101.5, -98, -100.5, -101, -99.5, -100, -98.5, -98.5, -100, -99.5, -99, -99, -100, -99.5, -100, -100, -101, -99, -101, -99, -100.5, -99.5, -99, -101, -99, -98.5, -99.5, -97, -99.5, -99, -96.5, -98, -99.5, -98.5, -100.5, -98.5, -97.5, -99, -98.5, -98.5, -98.5, -98, -98.5, -96.5, -98.5, -97, -97.5, -98, -97.5, -96.5, -96, -98, -96, -96, -95, -93.5, -94, -92, -92.5, -93, -94, -95, -94.5, -94, -94.5, -92.5, -93, -95, -94, -92, -93, -92.5, -90.5, -91, -91, -90, -89, -87.5, -84, -85.5, -85.5, -83, -82.5, -82, -80, -78.5, -77, -74.5, -73, -68.5, -69.5, -68, -64.5, -65.5, -67, -65.5, -74, -74.5, -74, -74, -69, -67.5, -68, -64, -31, -58.5, -66.5, -60, -70, -73, -73.5, -74, -75, -73.5, -69.5, -69, -70.5, -69.5, -69, -67, -67.5, -67, -68.5, -69.5, -73.5, -73.5, -76.5, -78, -78, -80, -84, -83, -85, -88.5, -89.5, -90, -91.5, -92, -93, -92, -94, -92.5, -93.5, -93, -91.5, -92.5, -91.5, -93.5, -93.5, -93.5, -92.5, -94, -96, -95, -95, -96, -96.5, -95, -97, -99, -96.5, -97.5, -97, -98, -97, -98.5, -98, -97.5, -97, -98.5, -99, -96.5, -97, -100.5, -98.5, -100, -99, -100, -99, -98.5, -99.5, -98.5, -99, -99.5, -98, -100, -98.5, -99, -98.5, -99, -99.5, -100.5, -100, -98, -99.5, -99.5, -100, -101.5, -100.5, -98.5, -97.5, -99, -99, -99, -100, -99.5, -100, -99, -99.5, -100.5, -98.5, -100, -101, -99, -99.5, -100.5, -99, -100.5, -99.5, -99.5, -99.5, -99, -84
2022/10/14T16:45:10.494-04, -101.5, -98.5, -97.5, -99, -99.5, -99, -100.5, -99.5, -99, -99, -99, -101, -100, -101, -99, -101, -99.5, -100, -98.5, -83, -99, -100.5, -97, -100, -101, -101.5, -98.5, -100.5, -99, -100.5, -100.5, -98.5, -101.5, -100.5, -98.5, -100, -99, -100, -101, -98.5, -98, -99.5, -98.5, -100, -101, -101.5, -100.5, -101, -99, -100.5, -100.5, -99.5, -100, -101, -99.5, -99, -100, -100, -98.5, -99, -100, -98, -99.5, -99.5, -98.5, -100, -98.5, -98.5, -99, -99, -97, -98, -98.5, -97, -97.5, -96, -97, -96.5, -99.5, -98, -96.5, -98.5, -96, -95.5, -96, -96.5, -95.5, -94.5, -94, -92.5, -93, -93.5, -93, -95, -93.5, -94, -94, -83.5, -88.5, -93.5, -93, -93, -91.5, -92.5, -92.5, -93, -91, -89.5, -89.5, -87.5, -86, -88, -83.5, -85, -84, -81.5, -82, -80.5, -78.5, -75.5, -75, -74, -71, -68.5, -67, -67.5, -67, -65, -65, -66, -73.5, -73.5, -74, -72, -69, -67, -64, -31, -57.5, -65.5, -59.5, -72, -75.5, -75.5, -75, -76.5, -73.5, -74.5, -72, -72.5, -74, -71.5, -71.5, -71, -70.5, -71.5, -73, -74.5, -75, -79.5, -79.5, -81.5, -82.5, -84, -87, -88, -89, -89.5, -92.5, -92, -94.5, -93.5, -92, -94.5, -94, -94.5, -94, -95.5, -94, -94.5, -95.5, -95, -92.5, -94.5, -96.5, -97.5, -96.5, -97, -96.5, -98.5, -97.5, -98.5, -98, -98, -98, -97, -99.5, -97.5, -99, -100, -100.5, -98.5, -98.5, -98, -99.5, -99.5, -99, -99.5, -99, -97, -97.5, -98, -99, -98.5, -99.5, -99, -100, -100, -100, -99.5, -99.5, -99.5, -99, -98, -99, -100, -97.5, -98, -99, -98, -99.5, -98, -99.5, -101, -100.5, -98.5, -99.5, -99.5, -98.5, -99.5, -100, -99, -99, -99, -99, -99, -99.5, -99.5, -99.5, -99.5, -99.5, -99.5, -100, -99, -98.5, -83.5
2022/10/14T16:45:10.944-04, -100, -100.5, -100, -99.5, -100, -99.5, -99, -100.5, -99, -100.5, -99.5, -98.5, -100, -101, -99, -99, -98, -100, -99.5, -82.5, -99.5, -99.5, -98, -99.5, -99, -98, -99, -99.5, -99.5, -98.5, -99.5, -99.5, -99.5, -100.5, -99.5, -101.5, -98.5, -100, -100, -98.5, -100.5, -98, -100, -100, -98, -98.5, -100, -99, -99.5, -100, -100, -100, -99, -100.5, -99, -98.5, -99, -99.5, -99.5, -97, -99, -98, -96.5, -100.5, -98, -96.5, -98, -97.5, -99, -96.5, -98.5, -97, -96, -98, -96.5, -96, -98, -98, -99, -98, -97, -94, -94.5, -95, -96.5, -96, -94, -94, -94.5, -94, -91, -91.5, -93.5, -93.5, -93, -93.5, -93.5, -83.5, -88, -95, -92.5, -92.5, -94, -92, -91, -91, -91, -91, -87, -87.5, -88, -87, -85.5, -83.5, -83, -83.5, -81.5, -79, -76.5, -76, -74.5, -71, -69.5, -69, -66, -65, -66, -67, -63.5, -70.5, -72, -75.5, -73.5, -70.5, -65.5, -68.5, -64.5, -31, -62.5, -65, -59, -71, -75.5, -73.5, -73.5, -77.5, -75, -73, -70, -71.5, -71, -69, -68, -68, -69, -71, -70.5, -74, -74, -75, -78.5, -79, -80.5, -83, -86, -84, -88, -89.5, -89.5, -89, -92.5, -92, -94, -94, -94, -92, -94, -90, -92.5, -92, -92.5, -92.5, -91.5, -92.5, -94.5, -94, -94, -95.5, -96.5, -95.5, -96.5, -97.5, -98.5, -98, -96, -96.5, -99, -97.5, -96.5, -98.5, -98.5, -98, -99.5, -98, -97.5, -98.5, -98.5, -98, -96.5, -100.5, -98, -96.5, -99, -99.5, -99, -99.5, -100.5, -97.5, -98.5, -98.5, -98.5, -100.5, -99.5, -99, -99, -99, -98.5, -99.5, -99.5, -99, -100, -99, -99, -100, -99.5, -99.5, -100, -100, -99, -98.5, -98, -100, -99.5, -99.5, -98, -101, -100, -100.5, -101, -100, -100, -99, -100.5, -99.5, -99.5, -84
2022/10/14T16:45:11.390-04, -100, -100, -101, -101, -100, -100.5, -100.5, -102, -101, -101.5, -101, -100.5, -101.5, -102, -100, -102, -100.5, -100.5, -101, -85.5, -99.5, -101.5, -98, -101, -101, -102.5, -101.5, -101.5, -101, -99, -101, -101, -102.5, -101, -101, -98, -99.5, -101.5, -101.5, -100, -98, -100.5, -101, -100, -101.5, -101.5, -101.5, -101, -102, -100.5, -99.5, -100.5, -101, -101, -99.5, -100, -100.5, -101, -100.5, -99, -100, -101.5, -99, -99.5, -100.5, -99, -99.5, -99, -100.5, -99, -99, -98.5, -97.5, -98.5, -98.5, -95.5, -97, -98.5, -94.5, -96.5, -96.5, -97.5, -97, -96, -97, -95.5, -95.5, -95, -96, -92, -94, -92.5, -93, -93, -93, -91.5, -92, -93.5, -94.5, -94, -95, -91.5, -94, -93, -91, -93.5, -89.5, -90.5, -90, -88, -87.5, -87, -85, -85.5, -84, -82, -80.5, -80.5, -78.5, -77, -75, -73, -70.5, -67.5, -67, -67, -66, -65, -63.5, -67.5, -75.5, -74, -74.5, -70.5, -68.5, -67.5, -63.5, -31, -59.5, -64.5, -60.5, -69.5, -76, -74, -76.5, -76, -73, -73, -70, -71, -69.5, -69.5, -67.5, -67.5, -67.5, -70, -71, -72, -75, -76, -77.5, -79.5, -81.5, -84.5, -84, -85, -88, -90.5, -88.5, -91, -93, -92.5, -94, -94, -94, -93, -92, -94, -94, -94, -94.5, -94.5, -92, -93, -95.5, -96, -97.5, -96, -97, -96.5, -98, -95, -94.5, -98, -98, -99, -96.5, -97.5, -99, -98.5, -97, -98, -98.5, -98.5, -96.5, -98, -98, -98.5, -99, -97, -100, -98, -100, -99.5, -98.5, -98.5, -99.5, -99, -99.5, -99.5, -98.5, -99, -100.5, -98.5, -100.5, -98.5, -100, -99.5, -100.5, -98.5, -99, -98.5, -99, -99, -100, -100.5, -100.5, -96.5, -98.5, -100, -101, -99.5, -99.5, -99, -99.5, -98.5, -100.5, -100, -100, -100.5, -100.5, -100, -99, -101.5, -99.5, -83.5
2022/10/14T16:45:11.956-04, -101, -100.5, -101, -99.5, -99.5, -100, -100, -99.5, -99, -98.5, -100.5, -98.5, -100.5, -100.5, -99.5, -99.5, -100, -98.5, -98.5, -83, -98.5, -99, -98, -99, -100, -100.5, -97, -100, -99, -99, -100, -99.5, -99.5, -99.5, -100.5, -99, -99.5, -98, -100, -97.5, -101, -98, -99, -97.5, -98.5, -99, -100.5, -98.5, -100, -98.5, -100, -100, -100, -98, -99, -100, -98.5, -100, -98.5, -97, -99, -99, -99.5, -95.5, -99, -100, -99, -99.5, -98, -98, -99.5, -97.5, -97.5, -99, -97.5, -98, -97.5, -97, -96.5, -97.5, -95.5, -96.5, -95, -95.5, -95, -93.5, -94.5, -94, -95, -93, -93, -92.5, -92.5, -94, -93.5, -92, -92.5, -92.5, -94, -93, -92.5, -94, -95, -93.5, -91, -92.5, -90, -90.5, -90.5, -86, -86.5, -86.5, -85.5, -83.5, -82.5, -82, -81, -77, -77.5, -77, -73, -72, -69.5, -68.5, -67.5, -64.5, -68.5, -67.5, -63.5, -70.5, -73, -72.5, -73.5, -70, -67, -66, -63.5, -30, -60.5, -64.5, -61.5, -70, -74.5, -74, -73.5, -75, -72.5, -72.5, -69, -69, -67, -68, -62.5, -65.5, -67, -68, -68, -70.5, -75, -77.5, -77, -79.5, -82.5, -84.5, -84.5, -84.5, -88.5, -89, -89.5, -91, -93, -93, -91.5, -92.5, -91.5, -93, -93, -92.5, -94.5, -92.5, -92.5, -93, -92, -93.5, -92, -93.5, -95.5, -96, -96.5, -97, -96.5, -95.5, -97, -99, -96, -97, -94, -99.5, -97.5, -98.5, -96.5, -97.5, -98.5, -97, -97.5, -100, -98, -98.5, -99, -99.5, -97.5, -99.5, -100, -99.5, -97.5, -98.5, -100, -100.5, -99.5, -99.5, -98.5, -98.5, -99, -100, -100.5, -99.5, -99, -99, -100, -100.5, -99.5, -101, -99, -100, -99.5, -100, -100, -98.5, -100, -98.5, -101.5, -101.5, -101, -100, -100.5, -100, -100.5, -100, -98, -99.5, -100, -99, -99.5, -100.5, -100.5, -84
2022/10/14T16:45:12.452-04, -100, -101, -100, -99.5, -101.5, -99.5, -101, -100.5, -99.5, -100.5, -100, -100, -98.5, -100.5, -99.5, -98, -99.5, -100, -100, -83, -98, -100.5, -100, -101, -99.5, -100, -99, -99.5, -97.5, -99, -101, -100.5, -98.5, -99.5, -100, -99.5, -101, -99, -98.5, -99, -100, -99, -98.5, -99.5, -99, -98.5, -99.5, -99, -99.5, -98, -99, -99, -98.5, -98.5, -98, -100, -99.5, -99, -98.5, -98.5, -98, -98, -98, -98, -98, -99, -98.5, -98.5, -98, -99.5, -97.5, -99.5, -99.5, -97.5, -98.5, -99, -98.5, -97.5, -97.5, -97.5, -96, -95.5, -96.5, -97, -94.5, -95.5, -95.5, -96, -94.5, -92.5, -91, -91.5, -92.5, -92, -91.5, -93, -93.5, -93.5, -93, -93, -93, -93, -93, -92.5, -91.5, -92, -89, -88.5, -86.5, -87, -86, -87.5, -86, -83, -84, -80, -81, -77.5, -78.5, -73, -76, -73, -70, -68, -67.5, -64.5, -66.5, -65, -63.5, -69, -75, -74.5, -74, -71, -68, -67, -64.5, -30.5, -59, -64.5, -60.5, -70, -74.5, -74.5, -74, -74.5, -74, -72.5, -69, -69, -71, -69.5, -67.5, -66, -67.5, -69.5, -70.5, -72, -73.5, -74.5, -77, -78.5, -80, -82, -84.5, -86, -87.5, -89, -91.5, -91, -92.5, -91, -90.5, -92.5, -91.5, -92, -94, -92, -90, -94, -92.5, -92.5, -92.5, -93.5, -92, -93.5, -94.5, -96.5, -97, -95.5, -97.5, -99, -97, -98.5, -97, -97.5, -98, -97.5, -98, -98, -98.5, -95.5, -98, -98, -99, -98.5, -99, -99.5, -99.5, -98.5, -100, -98.5, -99, -98, -100, -99.5, -100.5, -99.5, -99.5, -100, -99, -100, -100, -101, -100, -99.5, -100.5, -98.5, -100, -98.5, -101, -100, -100.5, -100.5, -101.5, -100, -100.5, -99, -99, -100.5, -100, -100, -100, -99.5, -99.5, -99.5, -100.5, -100.5, -100.5, -97.5, -100.5, -99.5, -100, -100, -101, -84.5
2022/10/14T16:45:12.889-04, -98, -100.5, -99.5, -100.5, -99.5, -100.5, -98, -100, -100.5, -101, -100, -99.5, -100, -101, -100.5, -101, -100.5, -99.5, -100.5, -83, -100, -100.5, -98, -100, -101, -99.5, -100.5, -100, -100.5, -101, -99.5, -99.5, -99.5, -99, -100, -99.5, -100, -100, -99, -99, -100, -100, -101, -98, -99.5, -100, -99, -100.5, -100, -100.5, -99.5, -100.5, -99, -99.5, -99.5, -99.5, -99.5, -97.5, -97, -98, -96, -99, -98.5, -100, -100, -98.5, -98, -98.5, -98, -98.5, -98, -99.5, -98.5, -98, -98, -97.5, -97.5, -97.5, -96.5, -97, -97.5, -96, -95.5, -95, -97, -96.5, -96, -96, -95.5, -94, -92, -92, -91.5, -94, -93, -91.5, -94, -94, -95, -93.5, -93.5, -93, -92, -93.5, -92, -92.5, -92, -89.5, -88, -89.5, -84.5, -86, -83, -84, -83.5, -81, -79.5, -80.5, -78, -77, -72.5, -73, -70.5, -67.5, -68.5, -67, -66.5, -65.5, -64.5, -72.5, -73.5, -74.5, -73, -70, -68.5, -67, -64.5, -30.5, -60.5, -64, -59.5, -71.5, -72, -72, -74, -74, -74, -71.5, -68.5, -70.5, -69, -68, -65.5, -68, -67.5, -69, -70, -71.5, -75, -74.5, -77.5, -78.5, -82, -84.5, -84, -84, -84.5, -87.5, -90, -90.5, -90.5, -91.5, -93.5, -93, -92.5, -93.5, -92, -93, -92.5, -91.5, -91.5, -93, -89.5, -93.5, -91, -94, -96, -95.5, -98, -97, -98, -98.5, -97, -99, -99.5, -99, -96.5, -96.5, -99, -99, -99.5, -97.5, -99.5, -100.5, -98, -98, -99, -98, -100, -97.5, -99, -98.5, -100.5, -98.5, -99.5, -100.5, -97.5, -99.5, -99.5, -99.5, -99.5, -99.5, -99.5, -99, -100.5, -100, -101.5, -100, -100, -101, -100, -101, -99, -100.5, -97.5, -99.5, -100, -98.5, -99.5, -99.5, -98.5, -100, -100.5, -100.5, -100.5, -101, -99, -100, -100, -98.5, -100, -99, -99, -100.5, -101, -84.5
2022/10/14T16:45:13.438-04, -99, -101, -100.5, -100, -100.5, -99.5, -99.5, -99, -102, -99, -100, -101, -100.5, -101.5, -100.5, -100, -99.5, -98, -100.5, -83.5, -98.5, -100, -99, -99, -100, -101, -100, -100, -100.5, -101.5, -99.5, -99, -99.5, -101, -100.5, -101.5, -100, -99, -99.5, -97, -98.5, -99.5, -101, -99.5, -99, -100, -99, -100, -98, -99.5, -101, -100, -98.5, -98.5, -98.5, -98.5, -100, -99.5, -99.5, -99, -99.5, -99.5, -98, -98.5, -100, -98, -98.5, -97.5, -99.5, -96, -98.5, -99, -99, -97.5, -98.5, -98.5, -97.5, -97, -96.5, -96, -98.5, -98.5, -95, -96, -97, -97.5, -96, -95.5, -95, -94.5, -91.5, -92.5, -91, -93, -93.5, -92, -93, -93, -91, -92, -93, -93.5, -93, -91.5, -92.5, -91, -91, -89, -89, -89, -86, -86, -86.5, -82, -83.5, -82, -79.5, -78.5, -78.5, -75.5, -75.5, -72.5, -69.5, -69, -66.5, -68, -67.5, -65, -65.5, -72, -74.5, -74.5, -71.5, -70.5, -67.5, -68, -63.5, -30.5, -60, -64, -60.5, -71, -73, -74, -74, -76, -75.5, -73, -68, -69, -69.5, -68.5, -68.5, -68.5, -68, -68.5, -70.5, -71.5, -74, -74, -76.5, -80.5, -82, -83, -83.5, -85.5, -88.5, -89, -87, -90, -90.5, -92, -92, -93.5, -94, -94.5, -93.5, -94, -93.5, -92, -92.5, -93, -93, -92.5, -92.5, -94, -95.5, -95.5, -97.5, -97.5, -97, -97.5, -98, -97, -97.5, -98.5, -96.5, -98.5, -98, -99, -99.5, -99.5, -99, -99, -98.5, -99.5, -99, -98.5, -99, -99, -100, -99, -98, -99.5, -98, -99, -100.5, -99.5, -99, -97.5, -100.5, -98.5, -101, -98.5, -99.5, -99.5, -99, -99.5, -99.5, -100, -99, -99.5, -101, -99.5, -100.5, -98.5, -100, -100.5, -99, -99, -100, -99.5, -102, -101, -99, -99.5, -99.5, -99, -100.5, -101, -100.5, -100, -98.5, -101.5, -96.5, -84.5
2022/10/14T16:45:13.906-04, -101.5, -100.5, -100, -99.5, -98.5, -100, -101, -100, -100, -102, -101, -100, -100, -100, -99.5, -100, -99.5, -100, -100.5, -83, -99.5, -100, -100, -99.5, -100, -100, -100, -99.5, -99.5, -98.5, -100.5, -101, -99, -100.5, -99.5, -99.5, -99, -100.5, -97.5, -97.5, -99, -98, -100.5, -99.5, -98.5, -100.5, -100, -99, -100.5, -99, -99, -99.5, -98.5, -100, -97.5, -99, -100.5, -99, -100.5, -99.5, -100, -99.5, -99, -97.5, -98.5, -99.5, -99.5, -97.5, -100.5, -98.5, -97.5, -98.5, -98, -97.5, -97.5, -97.5, -97, -97, -97, -96.5, -96.5, -97, -96.5, -95, -96, -95, -95.5, -95, -94.5, -91, -92, -92, -92.5, -92, -90.5, -91.5, -92, -83, -87.5, -93.5, -90.5, -92.5, -93, -92, -90.5, -90, -89.5, -89.5, -89.5, -85.5, -88, -85.5, -85.5, -82.5, -83.5, -79, -79.5, -80, -77.5, -77, -75.5, -73, -69.5, -69, -68, -66, -65.5, -66, -63.5, -71.5, -73, -74, -73, -69, -68.5, -67, -64, -30.5, -61.5, -66, -61, -70, -74.5, -73.5, -72.5, -76, -73.5, -71.5, -69, -70, -68, -67.5, -68.5, -67, -67.5, -69.5, -69.5, -70, -74, -76, -78, -78.5, -79.5, -82, -83, -85, -88, -86.5, -90, -90, -89, -90.5, -91, -92.5, -92.5, -93.5, -93, -92.5, -93, -92, -93.5, -91.5, -91.5, -92.5, -92.5, -95.5, -95, -95, -98.5, -96, -95, -97.5, -97.5, -98, -98, -97, -98, -97.5, -98, -99.5, -98, -98.5, -98, -98.5, -96, -96.5, -97.5, -97.5, -99.5, -97, -99, -99, -100, -99, -99, -100, -99, -98, -98.5, -99, -99, -98, -99.5, -99, -98, -100, -98.5, -97.5, -100.5, -99, -99.5, -100, -100, -101, -100, -99, -99, -101, -101, -99.5, -99.5, -98.5, -100, -101, -101, -100, -99.5, -99, -100, -100, -99.5, -100.5, -100, -98.5, -99.5, -83.5
2022/10/14T16:45:14.352-04, -100.5, -99.5, -100, -99.5, -98.5, -98, -100, -101, -100, -98.5, -99, -100.5, -99.5, -99.5, -100.5, -99, -99.5, -100, -100, -83, -97, -100, -98.5, -99.5, -98.5, -100.5, -100.5, -98.5, -101.5, -100, -100, -101.5, -99, -99, -99.5, -100, -100, -99.5, -98.5, -99, -99, -99.5, -96.5, -99.5, -99, -100.5, -100, -98.5, -99.5, -98.5, -96.5, -99.5, -99.5, -99, -99, -99.5, -99.5, -98.5, -98.5, -97.5, -99, -99, -100.5, -96.5, -98.5, -99.5, -98.5, -97, -99, -97.5, -97.5, -97, -97, -99.5, -97.5, -96, -95.5, -98, -96, -97.5, -97, -96, -97.5, -96.5, -97, -95, -96.5, -94.5, -94, -94.5, -93.5, -93, -90.5, -91, -91, -92, -93.5, -93, -92.5, -93, -92.5, -92.5, -90.5, -91.5, -90, -89.5, -89, -88.5, -89.5, -85.5, -87.5, -84.5, -84, -81.5, -81, -82, -80, -79, -76, -76.5, -74, -72.5, -69, -66.5, -67, -66, -64.5, -63, -65, -70.5, -72.5, -72.5, -73, -70.5, -67, -67.5, -63, -29.5, -61.5, -65, -59.5, -68, -73.5, -72, -74, -75, -73, -72, -67.5, -70.5, -69.5, -67.5, -67, -68.5, -68, -65.5, -69, -71.5, -73.5, -76.5, -75.5, -79.5, -81, -79.5, -82, -84.5, -88, -87.5, -91, -90.5, -91.5, -90.5, -89.5, -92, -92, -90.5, -91.5, -92.5, -92, -93, -91, -92, -92.5, -92, -94, -95.5, -95.5, -97.5, -95.5, -96.5, -95, -95.5, -97, -96.5, -97.5, -97, -98, -98, -95.5, -97.5, -98.5, -99, -96.5, -96.5, -97.5, -97.5, -98.5, -100, -98, -99.5, -100.5, -99.5, -99.5, -99, -97.5, -98.5, -99, -97.5, -99.5, -98.5, -98.5, -99.5, -100, -99, -99.5, -98.5, -100.5, -99.5, -99.5, -100, -98.5, -100.5, -99.5, -99, -99.5, -97.5, -98.5, -98, -100.5, -98.5, -99, -100.5, -100.5, -100.5, -99, -98.5, -100, -99.5, -101, -98.5, -98.5, -100, -99.5, -101, -100.5, -84
2022/10/14T16:45:14.906-04, -101, -98.5, -101, -101, -99.5, -99.5, -99.5, -100.5, -100.5, -99.5, -99, -99, -99.5, -99.5, -99, -100, -100.5, -100.5, -100, -82.5, -98.5, -99, -97.5, -99, -100.5, -100, -101, -100.5, -100, -98.5, -98, -100.5, -100, -101.5, -100.5, -98, -100.5, -99, -100, -97.5, -100.5, -100.5, -98, -98.5, -100.5, -100, -99, -100, -99.5, -99, -98.5, -99, -99, -99.5, -98.5, -99, -95.5, -98.5, -97, -97.5, -99.5, -100, -98, -99.5, -100, -98, -99.5, -99, -98, -98, -97.5, -96.5, -97.5, -95.5, -98, -96.5, -96.5, -96, -98, -97, -97, -95, -94.5, -96, -96, -95, -96, -96, -94.5, -93, -93, -90.5, -93, -92.5, -91.5, -92.5, -90.5, -92, -93, -94, -92.5, -93.5, -93.5, -92, -91, -91.5, -90, -89, -86, -88, -85.5, -85.5, -83.5, -82.5, -81, -80.5, -78.5, -79.5, -78, -75.5, -73.5, -72, -70, -70, -66.5, -66.5, -65.5, -64.5, -65, -71, -74, -73.5, -73, -70.5, -66.5, -67.5, -64.5, -31, -62, -62.5, -59, -71, -73, -71.5, -73.5, -74.5, -72, -71, -68, -70.5, -67.5, -67, -67, -66.5, -65.5, -68.5, -71.5, -71, -74.5, -75, -75.5, -80, -79.5, -81, -82.5, -85, -87, -88, -90, -90, -89, -91, -91.5, -92, -92.5, -92, -93, -90.5, -90.5, -93, -91.5, -91.5, -92.5, -91, -92, -92, -95.5, -94.5, -95, -96, -96.5, -95.5, -94.5, -97, -95.5, -96.5, -98.5, -98, -95.5, -98.5, -97, -96, -98, -97.5, -97.5, -96.5, -98.5, -98, -98.5, -98.5, -98.5, -98.5, -98, -98, -100.5, -99.5, -96.5, -99, -98.5, -100, -98, -98, -100.5, -99.5, -97.5, -99.5, -98, -100, -100.5, -98.5, -100.5, -100, -99, -99.5, -98.5, -97.5, -98.5, -99, -100.5, -100.5, -99.5, -101, -99.5, -99.5, -99, -100, -100.5, -101, -98, -100, -100, -99, -100, -100.5, -99, -83.5
